iter=64 n_episodes=92 episode_len=81 total_reward=-9.63674808201074
iter=176 n_episodes=93 episode_len=112 total_reward=-225.21842803785594
iter=331 n_episodes=94 episode_len=155 total_reward=-446.14014583455156
iter=460 n_episodes=95 episode_len=129 total_reward=-205.5202663960233
iter=956 n_episodes=96 episode_len=496 total_reward=-50.512897124143485
iter=1956 n_episodes=97 episode_len=1000 total_reward=-81.42394781227394
iter=2956 n_episodes=98 episode_len=1000 total_reward=-39.850925541846806
iter=3956 n_episodes=99 episode_len=1000 total_reward=-31.18492610597722
iter=4428 n_episodes=100 episode_len=472 total_reward=-591.6703564065353
iter=4813 n_episodes=101 episode_len=385 total_reward=-203.84261064808294
iter=5813 n_episodes=102 episode_len=1000 total_reward=-0.4097148048878927
iter=6813 n_episodes=103 episode_len=1000 total_reward=6.563555254416515
iter=7401 n_episodes=104 episode_len=588 total_reward=-60.21870092126927
iter=8128 n_episodes=105 episode_len=727 total_reward=148.16454001575732
iter=8740 n_episodes=106 episode_len=612 total_reward=-229.77316585935765
iter=9740 n_episodes=107 episode_len=1000 total_reward=76.08929995318331
iter=10565 n_episodes=108 episode_len=825 total_reward=-123.77723482478686
iter=11248 n_episodes=109 episode_len=683 total_reward=167.44101861151645
iter=11624 n_episodes=110 episode_len=376 total_reward=-115.02128379078002
iter=11969 n_episodes=111 episode_len=345 total_reward=216.99708113227814
iter=12969 n_episodes=112 episode_len=1000 total_reward=19.454058833867652
iter=13405 n_episodes=113 episode_len=436 total_reward=240.3042613499367
iter=13897 n_episodes=114 episode_len=492 total_reward=215.36027974214176
iter=14769 n_episodes=115 episode_len=872 total_reward=-230.04105445979064
iter=15210 n_episodes=116 episode_len=441 total_reward=212.31610356773376
iter=15805 n_episodes=117 episode_len=595 total_reward=187.62671061011395
iter=16511 n_episodes=118 episode_len=706 total_reward=209.82816436719708
iter=17441 n_episodes=119 episode_len=930 total_reward=144.58716064969087
iter=18441 n_episodes=120 episode_len=1000 total_reward=-24.46883321024239
iter=19441 n_episodes=121 episode_len=1000 total_reward=-41.403434093704064
iter=19843 n_episodes=122 episode_len=402 total_reward=-104.81123379101344
iter=20212 n_episodes=123 episode_len=369 total_reward=-88.04512146495554
iter=21212 n_episodes=124 episode_len=1000 total_reward=1.0131675809932477
iter=22212 n_episodes=125 episode_len=1000 total_reward=-15.522426391269104
iter=23212 n_episodes=126 episode_len=1000 total_reward=-25.341559930491393
iter=24212 n_episodes=127 episode_len=1000 total_reward=-57.46386987551994
iter=25212 n_episodes=128 episode_len=1000 total_reward=-52.241370618942035
iter=26212 n_episodes=129 episode_len=1000 total_reward=-17.31870930604778
iter=27212 n_episodes=130 episode_len=1000 total_reward=-2.210232675176613
iter=28212 n_episodes=131 episode_len=1000 total_reward=-45.53356857556068
iter=29116 n_episodes=132 episode_len=904 total_reward=80.29427353855993
iter=30116 n_episodes=133 episode_len=1000 total_reward=-5.443956510736314
iter=30614 n_episodes=134 episode_len=498 total_reward=-55.855539730323116
iter=31400 n_episodes=135 episode_len=786 total_reward=174.19602947322625
iter=31931 n_episodes=136 episode_len=531 total_reward=190.2891774041292
iter=32679 n_episodes=137 episode_len=748 total_reward=-145.07599804656903
iter=33679 n_episodes=138 episode_len=1000 total_reward=124.78480220880758
iter=34403 n_episodes=139 episode_len=724 total_reward=197.55950110018975
iter=35403 n_episodes=140 episode_len=1000 total_reward=118.16703055602068
iter=36286 n_episodes=141 episode_len=883 total_reward=191.2525419487568
iter=37286 n_episodes=142 episode_len=1000 total_reward=42.22223030822504
iter=37682 n_episodes=143 episode_len=396 total_reward=-126.08738771651065
iter=38682 n_episodes=144 episode_len=1000 total_reward=139.93522674859253
iter=39199 n_episodes=145 episode_len=517 total_reward=252.17367649036495
iter=39820 n_episodes=146 episode_len=621 total_reward=-137.03926431917318
iter=40121 n_episodes=147 episode_len=301 total_reward=203.74860177410434
iter=40886 n_episodes=148 episode_len=765 total_reward=185.0149594815952
iter=41327 n_episodes=149 episode_len=441 total_reward=228.76035817751082
iter=42033 n_episodes=150 episode_len=706 total_reward=-216.1742993564411
iter=42118 n_episodes=151 episode_len=85 total_reward=55.72471641906111
iter=43000 n_episodes=152 episode_len=882 total_reward=159.53196324968332
iter=43473 n_episodes=153 episode_len=473 total_reward=234.4228679269554
iter=44087 n_episodes=154 episode_len=614 total_reward=210.16374368065817
iter=45087 n_episodes=155 episode_len=1000 total_reward=-2.375194565786104
iter=46087 n_episodes=156 episode_len=1000 total_reward=52.99824990723643
iter=46985 n_episodes=157 episode_len=898 total_reward=126.37272316803197
iter=47812 n_episodes=158 episode_len=827 total_reward=-181.89346261833208
iter=48529 n_episodes=159 episode_len=717 total_reward=202.5564468070674
iter=48741 n_episodes=160 episode_len=212 total_reward=282.5518196999303
iter=49087 n_episodes=161 episode_len=346 total_reward=262.3576580131012
iter=49698 n_episodes=162 episode_len=611 total_reward=199.38418046098445
iter=50421 n_episodes=163 episode_len=723 total_reward=102.72248487464168
iter=51286 n_episodes=164 episode_len=865 total_reward=164.8276944932707
iter=52286 n_episodes=165 episode_len=1000 total_reward=22.512497692286505
iter=52555 n_episodes=166 episode_len=269 total_reward=242.9451045838289
iter=52924 n_episodes=167 episode_len=369 total_reward=229.51009903157467
iter=53131 n_episodes=168 episode_len=207 total_reward=220.4637719466745
iter=53559 n_episodes=169 episode_len=428 total_reward=-144.1022978617398
iter=54559 n_episodes=170 episode_len=1000 total_reward=11.347032691611329
iter=55023 n_episodes=171 episode_len=464 total_reward=234.5831942473216
iter=55280 n_episodes=172 episode_len=257 total_reward=250.1870556722817
iter=55635 n_episodes=173 episode_len=355 total_reward=-172.93555958498743
iter=56564 n_episodes=174 episode_len=929 total_reward=-197.95920340611036
iter=57414 n_episodes=175 episode_len=850 total_reward=101.3940008100581
iter=57577 n_episodes=176 episode_len=163 total_reward=255.95212754262533
iter=58088 n_episodes=177 episode_len=511 total_reward=204.46794269114437
iter=58626 n_episodes=178 episode_len=538 total_reward=227.0148093260528
iter=59240 n_episodes=179 episode_len=614 total_reward=239.83964062696703
iter=59441 n_episodes=180 episode_len=201 total_reward=292.22508922669357
iter=60441 n_episodes=181 episode_len=1000 total_reward=3.023507445704615
iter=60812 n_episodes=182 episode_len=371 total_reward=203.89194447649703
iter=61523 n_episodes=183 episode_len=711 total_reward=184.28584057207462
iter=62523 n_episodes=184 episode_len=1000 total_reward=-33.279072526371806
iter=63010 n_episodes=185 episode_len=487 total_reward=235.0028491088973
iter=63464 n_episodes=186 episode_len=454 total_reward=184.09531657884054
iter=64464 n_episodes=187 episode_len=1000 total_reward=116.51418294300353
iter=64803 n_episodes=188 episode_len=339 total_reward=286.32231242060533
iter=65157 n_episodes=189 episode_len=354 total_reward=230.71380199863418
iter=66157 n_episodes=190 episode_len=1000 total_reward=17.944155445482743
iter=67157 n_episodes=191 episode_len=1000 total_reward=81.27759623800489
iter=68157 n_episodes=192 episode_len=1000 total_reward=112.52903359675769
iter=69157 n_episodes=193 episode_len=1000 total_reward=80.55795068330285
iter=70157 n_episodes=194 episode_len=1000 total_reward=56.55001541664536
iter=71157 n_episodes=195 episode_len=1000 total_reward=-11.736817020491811
iter=71779 n_episodes=196 episode_len=622 total_reward=109.46307009795603
iter=72389 n_episodes=197 episode_len=610 total_reward=136.22635498110506
iter=73296 n_episodes=198 episode_len=907 total_reward=219.11600389099578
iter=74296 n_episodes=199 episode_len=1000 total_reward=14.694218173609052
iter=75296 n_episodes=200 episode_len=1000 total_reward=-2.27372849474383
iter=76166 n_episodes=201 episode_len=870 total_reward=144.90637545747396
iter=76711 n_episodes=202 episode_len=545 total_reward=174.70705245533685
iter=77241 n_episodes=203 episode_len=530 total_reward=218.43778621261382
iter=77889 n_episodes=204 episode_len=648 total_reward=191.36269919405743
iter=78889 n_episodes=205 episode_len=1000 total_reward=71.31431914347657
iter=79261 n_episodes=206 episode_len=372 total_reward=225.87838941393403
iter=80261 n_episodes=207 episode_len=1000 total_reward=6.539361085233345
iter=81261 n_episodes=208 episode_len=1000 total_reward=7.644748753118947
iter=81993 n_episodes=209 episode_len=732 total_reward=173.79783581169954
iter=82337 n_episodes=210 episode_len=344 total_reward=273.23057485035713
iter=83337 n_episodes=211 episode_len=1000 total_reward=76.02407636853374
iter=84337 n_episodes=212 episode_len=1000 total_reward=-1.193224956547363
iter=85337 n_episodes=213 episode_len=1000 total_reward=49.64118000782484
iter=85755 n_episodes=214 episode_len=418 total_reward=210.29659628193966
iter=86755 n_episodes=215 episode_len=1000 total_reward=22.587304028418494
iter=87755 n_episodes=216 episode_len=1000 total_reward=112.51557650777356
iter=88755 n_episodes=217 episode_len=1000 total_reward=26.71482853400944
iter=89755 n_episodes=218 episode_len=1000 total_reward=-9.33310989299766
iter=90755 n_episodes=219 episode_len=1000 total_reward=83.1841221804689
iter=91755 n_episodes=220 episode_len=1000 total_reward=53.13337209326562
iter=92755 n_episodes=221 episode_len=1000 total_reward=51.12262998427229
iter=93755 n_episodes=222 episode_len=1000 total_reward=77.82662330683186
iter=94755 n_episodes=223 episode_len=1000 total_reward=41.4441149782117
iter=95755 n_episodes=224 episode_len=1000 total_reward=88.19135604187427
iter=96755 n_episodes=225 episode_len=1000 total_reward=74.94367167097542
iter=97733 n_episodes=226 episode_len=978 total_reward=229.86109513506605
iter=98285 n_episodes=227 episode_len=552 total_reward=206.61086654254922
iter=98547 n_episodes=228 episode_len=262 total_reward=248.93280967062964
iter=99547 n_episodes=229 episode_len=1000 total_reward=6.687975036620906
iter=100547 n_episodes=230 episode_len=1000 total_reward=15.916967581432452
iter=101547 n_episodes=231 episode_len=1000 total_reward=72.86791966576776
iter=102547 n_episodes=232 episode_len=1000 total_reward=-6.949662919479537
iter=103547 n_episodes=233 episode_len=1000 total_reward=132.30359230786203
iter=104547 n_episodes=234 episode_len=1000 total_reward=115.00180612947827
iter=105032 n_episodes=235 episode_len=485 total_reward=195.3958550111717
iter=105607 n_episodes=236 episode_len=575 total_reward=226.42300536447098
iter=106607 n_episodes=237 episode_len=1000 total_reward=-29.354758518396302
iter=107085 n_episodes=238 episode_len=478 total_reward=236.28318926420474
iter=107546 n_episodes=239 episode_len=461 total_reward=204.60022928161453
iter=107830 n_episodes=240 episode_len=284 total_reward=256.0148301310071
iter=108231 n_episodes=241 episode_len=401 total_reward=220.26381985092206
iter=108428 n_episodes=242 episode_len=197 total_reward=63.512490513967265
iter=108817 n_episodes=243 episode_len=389 total_reward=221.84832747318188
iter=109039 n_episodes=244 episode_len=222 total_reward=280.10211109968395
iter=109385 n_episodes=245 episode_len=346 total_reward=279.52334162199895
