iter=6 n_episodes=432 episode_len=22 total_reward=22.918390296759863
iter=25 n_episodes=433 episode_len=19 total_reward=8.641243811175539
iter=44 n_episodes=434 episode_len=19 total_reward=16.250894225213006
iter=85 n_episodes=435 episode_len=41 total_reward=71.68002074476969
iter=194 n_episodes=436 episode_len=109 total_reward=81.2023972789026
iter=217 n_episodes=437 episode_len=23 total_reward=26.75262893472304
iter=251 n_episodes=438 episode_len=34 total_reward=55.634593072858145
iter=302 n_episodes=439 episode_len=51 total_reward=87.3243080894019
iter=336 n_episodes=440 episode_len=34 total_reward=58.41529444727888
iter=370 n_episodes=441 episode_len=34 total_reward=56.7649397441869
iter=400 n_episodes=442 episode_len=30 total_reward=49.64182848627938
iter=432 n_episodes=443 episode_len=32 total_reward=52.79918815910975
iter=465 n_episodes=444 episode_len=33 total_reward=54.24973871642313
iter=512 n_episodes=445 episode_len=47 total_reward=67.739724094448
iter=543 n_episodes=446 episode_len=31 total_reward=50.58688089746803
iter=568 n_episodes=447 episode_len=25 total_reward=41.725190634337295
iter=598 n_episodes=448 episode_len=30 total_reward=49.60352652833446
iter=636 n_episodes=449 episode_len=38 total_reward=63.06031914036809
iter=666 n_episodes=450 episode_len=30 total_reward=49.48350661134248
iter=697 n_episodes=451 episode_len=31 total_reward=52.62261378547669
iter=727 n_episodes=452 episode_len=30 total_reward=49.958028501192715
iter=757 n_episodes=453 episode_len=30 total_reward=50.63793464910826
iter=792 n_episodes=454 episode_len=35 total_reward=58.91511151483982
iter=823 n_episodes=455 episode_len=31 total_reward=51.81436288381129
iter=855 n_episodes=456 episode_len=32 total_reward=57.245538598606814
iter=885 n_episodes=457 episode_len=30 total_reward=50.64885066243333
iter=921 n_episodes=458 episode_len=36 total_reward=60.89296101353106
iter=956 n_episodes=459 episode_len=35 total_reward=59.32359241321571
iter=984 n_episodes=460 episode_len=28 total_reward=46.915629216397434
iter=1025 n_episodes=461 episode_len=41 total_reward=71.7478406775543
iter=1063 n_episodes=462 episode_len=38 total_reward=64.11306188924567
iter=1106 n_episodes=463 episode_len=43 total_reward=74.80395290667786
iter=1150 n_episodes=464 episode_len=44 total_reward=79.81849620283018
iter=1194 n_episodes=465 episode_len=44 total_reward=78.87744795138921
iter=1247 n_episodes=466 episode_len=53 total_reward=94.90556516144181
iter=1319 n_episodes=467 episode_len=72 total_reward=138.89437550926075
iter=1369 n_episodes=468 episode_len=50 total_reward=88.91257541298614
iter=1424 n_episodes=469 episode_len=55 total_reward=94.79073993744021
iter=1488 n_episodes=470 episode_len=64 total_reward=112.61658066320221
iter=1555 n_episodes=471 episode_len=67 total_reward=118.03984094049133
iter=1608 n_episodes=472 episode_len=53 total_reward=90.72638880200272
iter=1680 n_episodes=473 episode_len=72 total_reward=127.97790490582962
iter=1741 n_episodes=474 episode_len=61 total_reward=106.94680906538554
iter=1809 n_episodes=475 episode_len=68 total_reward=119.27762729037251
iter=1883 n_episodes=476 episode_len=74 total_reward=129.9279689894283
iter=1954 n_episodes=477 episode_len=71 total_reward=124.28804256066104
iter=2019 n_episodes=478 episode_len=65 total_reward=114.06479181171699
iter=2087 n_episodes=479 episode_len=68 total_reward=119.55918276586311
iter=2163 n_episodes=480 episode_len=76 total_reward=137.55315045090904
iter=2226 n_episodes=481 episode_len=63 total_reward=114.49635388946278
iter=2305 n_episodes=482 episode_len=79 total_reward=140.40970226191664
iter=2375 n_episodes=483 episode_len=70 total_reward=129.0581800625686
iter=2448 n_episodes=484 episode_len=73 total_reward=130.956543415871
iter=2535 n_episodes=485 episode_len=87 total_reward=161.44833428421123
iter=2616 n_episodes=486 episode_len=81 total_reward=157.8121530255883
iter=2688 n_episodes=487 episode_len=72 total_reward=127.73943951829605
iter=2766 n_episodes=488 episode_len=78 total_reward=145.6965284015712
iter=2857 n_episodes=489 episode_len=91 total_reward=184.74088950069677
iter=2939 n_episodes=490 episode_len=82 total_reward=148.59760282279237
iter=3038 n_episodes=491 episode_len=99 total_reward=186.2800517182137
iter=3120 n_episodes=492 episode_len=82 total_reward=148.2474044833032
iter=3224 n_episodes=493 episode_len=104 total_reward=229.27612943082528
iter=3322 n_episodes=494 episode_len=98 total_reward=213.27515643463727
iter=3418 n_episodes=495 episode_len=96 total_reward=209.39802529259578
iter=3518 n_episodes=496 episode_len=100 total_reward=216.3019966473276
iter=3613 n_episodes=497 episode_len=95 total_reward=200.4556704034862
iter=3715 n_episodes=498 episode_len=102 total_reward=216.6770619442587
iter=3810 n_episodes=499 episode_len=95 total_reward=204.86990354896926
iter=3908 n_episodes=500 episode_len=98 total_reward=214.22995868300305
iter=4014 n_episodes=501 episode_len=106 total_reward=231.32572151867274
iter=4112 n_episodes=502 episode_len=98 total_reward=212.5082102690995
