iter=3 n_episodes=451 episode_len=16 total_reward=14.175072046457364
iter=20 n_episodes=452 episode_len=17 total_reward=8.905471317360012
iter=42 n_episodes=453 episode_len=22 total_reward=5.7179812861965855
iter=56 n_episodes=454 episode_len=14 total_reward=12.237291663952574
iter=83 n_episodes=455 episode_len=27 total_reward=19.131084221906946
iter=92 n_episodes=456 episode_len=9 total_reward=7.427939756501234
iter=102 n_episodes=457 episode_len=10 total_reward=7.906889591108177
iter=185 n_episodes=458 episode_len=83 total_reward=93.17172893253094
iter=205 n_episodes=459 episode_len=20 total_reward=10.009502878579312
iter=254 n_episodes=460 episode_len=49 total_reward=70.73622974480172
iter=285 n_episodes=461 episode_len=31 total_reward=51.72682143807129
iter=362 n_episodes=462 episode_len=77 total_reward=115.85166873020563
iter=409 n_episodes=463 episode_len=47 total_reward=61.142510496370626
iter=488 n_episodes=464 episode_len=79 total_reward=104.89505559965278
iter=555 n_episodes=465 episode_len=67 total_reward=76.21393031004457
iter=583 n_episodes=466 episode_len=28 total_reward=46.41097379197345
iter=615 n_episodes=467 episode_len=32 total_reward=52.33908989701111
iter=648 n_episodes=468 episode_len=33 total_reward=54.46418167328408
iter=689 n_episodes=469 episode_len=41 total_reward=67.26499205022546
iter=725 n_episodes=470 episode_len=36 total_reward=59.59571641365019
iter=774 n_episodes=471 episode_len=49 total_reward=72.11536199266867
iter=811 n_episodes=472 episode_len=37 total_reward=60.62612722903443
iter=836 n_episodes=473 episode_len=25 total_reward=42.832786367357166
iter=869 n_episodes=474 episode_len=33 total_reward=55.04281381030189
iter=899 n_episodes=475 episode_len=30 total_reward=49.84037456080748
iter=931 n_episodes=476 episode_len=32 total_reward=53.89380197872117
iter=957 n_episodes=477 episode_len=26 total_reward=44.18161098381799
iter=984 n_episodes=478 episode_len=27 total_reward=45.23050533803698
iter=1016 n_episodes=479 episode_len=32 total_reward=54.72104217624865
iter=1042 n_episodes=480 episode_len=26 total_reward=44.36098659362593
iter=1073 n_episodes=481 episode_len=31 total_reward=53.51632642826367
iter=1103 n_episodes=482 episode_len=30 total_reward=51.877088814536805
iter=1135 n_episodes=483 episode_len=32 total_reward=54.99104011555954
iter=1165 n_episodes=484 episode_len=30 total_reward=51.460042033088115
iter=1191 n_episodes=485 episode_len=26 total_reward=45.25313056687482
iter=1220 n_episodes=486 episode_len=29 total_reward=50.73933907839486
iter=1256 n_episodes=487 episode_len=36 total_reward=60.17621825816096
iter=1311 n_episodes=488 episode_len=55 total_reward=100.10267486324456
iter=1379 n_episodes=489 episode_len=68 total_reward=131.012773780903
iter=1427 n_episodes=490 episode_len=48 total_reward=86.60702328970937
iter=1513 n_episodes=491 episode_len=86 total_reward=180.33967952980817
iter=1597 n_episodes=492 episode_len=84 total_reward=179.03729719720945
iter=1673 n_episodes=493 episode_len=76 total_reward=145.60332407631648
iter=1740 n_episodes=494 episode_len=67 total_reward=131.3366147536941
iter=1805 n_episodes=495 episode_len=65 total_reward=115.23167816395025
iter=1872 n_episodes=496 episode_len=67 total_reward=126.55348522047659
iter=1949 n_episodes=497 episode_len=77 total_reward=160.73587247910646
iter=2027 n_episodes=498 episode_len=78 total_reward=156.77274659111617
iter=2106 n_episodes=499 episode_len=79 total_reward=164.8761218219425
iter=2186 n_episodes=500 episode_len=80 total_reward=167.3012690226046
iter=2261 n_episodes=501 episode_len=75 total_reward=142.8742186946591
iter=2342 n_episodes=502 episode_len=81 total_reward=174.74754039307004
iter=2433 n_episodes=503 episode_len=91 total_reward=201.02076868698265
iter=2517 n_episodes=504 episode_len=84 total_reward=178.57567088818388
iter=2603 n_episodes=505 episode_len=86 total_reward=178.763333907025
iter=2684 n_episodes=506 episode_len=81 total_reward=157.11976594107676
iter=2778 n_episodes=507 episode_len=94 total_reward=212.0865516880188
iter=2875 n_episodes=508 episode_len=97 total_reward=196.459503183437
iter=2965 n_episodes=509 episode_len=90 total_reward=195.0662912883655
iter=3058 n_episodes=510 episode_len=93 total_reward=207.19884503191517
iter=3156 n_episodes=511 episode_len=98 total_reward=217.99546231387433
iter=3246 n_episodes=512 episode_len=90 total_reward=186.13825342921578
iter=3341 n_episodes=513 episode_len=95 total_reward=213.1645346631488
iter=3433 n_episodes=514 episode_len=92 total_reward=200.67658603380062
iter=3531 n_episodes=515 episode_len=98 total_reward=218.1147885013642
iter=3630 n_episodes=516 episode_len=99 total_reward=222.23750057184165
iter=3723 n_episodes=517 episode_len=93 total_reward=207.34953522120867
iter=3819 n_episodes=518 episode_len=96 total_reward=216.6616659417158
iter=3918 n_episodes=519 episode_len=99 total_reward=222.9800849244564
iter=4017 n_episodes=520 episode_len=99 total_reward=221.86128676589522
iter=4111 n_episodes=521 episode_len=94 total_reward=211.42528150070592
iter=4203 n_episodes=522 episode_len=92 total_reward=205.28039811078102
iter=4304 n_episodes=523 episode_len=101 total_reward=225.18403649756073
iter=4397 n_episodes=524 episode_len=93 total_reward=208.0757944904698
iter=4490 n_episodes=525 episode_len=93 total_reward=206.36678269070345
iter=4582 n_episodes=526 episode_len=92 total_reward=193.8402694326561
iter=4677 n_episodes=527 episode_len=95 total_reward=213.54236079532512
iter=4771 n_episodes=528 episode_len=94 total_reward=210.16066136745707
iter=4866 n_episodes=529 episode_len=95 total_reward=213.58160769850653
iter=4960 n_episodes=530 episode_len=94 total_reward=207.4119237823647
iter=5061 n_episodes=531 episode_len=101 total_reward=216.64772011486448
iter=5155 n_episodes=532 episode_len=94 total_reward=207.1118716369726
iter=5254 n_episodes=533 episode_len=99 total_reward=222.280789832216
iter=5352 n_episodes=534 episode_len=98 total_reward=214.3402285057028
iter=5455 n_episodes=535 episode_len=103 total_reward=228.6525397568682
iter=5554 n_episodes=536 episode_len=99 total_reward=215.3875454014534
iter=5653 n_episodes=537 episode_len=99 total_reward=220.28771928748972
iter=5749 n_episodes=538 episode_len=96 total_reward=209.86159162619393
iter=5845 n_episodes=539 episode_len=96 total_reward=214.12903238831484
iter=5939 n_episodes=540 episode_len=94 total_reward=214.86075206654868
iter=6029 n_episodes=541 episode_len=90 total_reward=196.33142929032482
iter=6127 n_episodes=542 episode_len=98 total_reward=224.8473159533182
iter=6218 n_episodes=543 episode_len=91 total_reward=201.92476797111757
iter=6318 n_episodes=544 episode_len=100 total_reward=228.9624889981032
iter=6417 n_episodes=545 episode_len=99 total_reward=225.86852833728253
iter=6516 n_episodes=546 episode_len=99 total_reward=227.0683259750423
iter=6620 n_episodes=547 episode_len=104 total_reward=244.42591974816597
iter=6722 n_episodes=548 episode_len=102 total_reward=238.06586515819495
iter=6822 n_episodes=549 episode_len=100 total_reward=231.65820966312984
iter=6926 n_episodes=550 episode_len=104 total_reward=226.42248079143118
iter=7019 n_episodes=551 episode_len=93 total_reward=212.09479244330666
iter=7118 n_episodes=552 episode_len=99 total_reward=232.10384109992896
iter=7208 n_episodes=553 episode_len=90 total_reward=205.7568878219521
iter=7297 n_episodes=554 episode_len=89 total_reward=200.39063953883942
iter=7386 n_episodes=555 episode_len=89 total_reward=199.0437919079859
iter=7481 n_episodes=556 episode_len=95 total_reward=221.72407560560077
iter=7579 n_episodes=557 episode_len=98 total_reward=218.9963383492956
iter=7685 n_episodes=558 episode_len=106 total_reward=252.80794791978397
iter=7793 n_episodes=559 episode_len=108 total_reward=259.3794139627014
iter=7898 n_episodes=560 episode_len=105 total_reward=246.36583835577562
iter=7998 n_episodes=561 episode_len=100 total_reward=231.0575766519824
iter=8110 n_episodes=562 episode_len=112 total_reward=268.0652526442855
iter=8216 n_episodes=563 episode_len=106 total_reward=252.7057208962753
iter=8313 n_episodes=564 episode_len=97 total_reward=225.34576227443256
iter=8415 n_episodes=565 episode_len=102 total_reward=242.58466547735816
iter=8524 n_episodes=566 episode_len=109 total_reward=265.39852550236844
iter=8643 n_episodes=567 episode_len=119 total_reward=290.60195362800255
iter=8758 n_episodes=568 episode_len=115 total_reward=279.60599263768086
iter=8878 n_episodes=569 episode_len=120 total_reward=288.92348056069693
iter=8992 n_episodes=570 episode_len=114 total_reward=268.10853318361825
iter=9098 n_episodes=571 episode_len=106 total_reward=257.32933988643003
iter=9214 n_episodes=572 episode_len=116 total_reward=262.95254766152317
iter=9317 n_episodes=573 episode_len=103 total_reward=246.07723741549842
iter=9437 n_episodes=574 episode_len=120 total_reward=297.392317471471
iter=9555 n_episodes=575 episode_len=118 total_reward=287.71880752458225
iter=9670 n_episodes=576 episode_len=115 total_reward=280.084852268715
iter=9780 n_episodes=577 episode_len=110 total_reward=269.1585469203301
iter=9900 n_episodes=578 episode_len=120 total_reward=285.88480870987416
iter=10020 n_episodes=579 episode_len=120 total_reward=296.6703640360784
iter=10129 n_episodes=580 episode_len=109 total_reward=267.58182010625814
iter=10246 n_episodes=581 episode_len=117 total_reward=293.06653665482474
iter=10363 n_episodes=582 episode_len=117 total_reward=280.6357292547376
iter=10477 n_episodes=583 episode_len=114 total_reward=240.34489895205417
iter=10604 n_episodes=584 episode_len=127 total_reward=330.53648793989413
iter=10728 n_episodes=585 episode_len=124 total_reward=294.8981222722461
iter=10847 n_episodes=586 episode_len=119 total_reward=301.7251780811695
iter=10970 n_episodes=587 episode_len=123 total_reward=291.66256100896373
iter=11077 n_episodes=588 episode_len=107 total_reward=255.53842566774682
iter=11200 n_episodes=589 episode_len=123 total_reward=310.9610673257333
iter=11311 n_episodes=590 episode_len=111 total_reward=272.52866841910395
iter=11428 n_episodes=591 episode_len=117 total_reward=291.6244509996457
iter=11543 n_episodes=592 episode_len=115 total_reward=271.918485808143
iter=11661 n_episodes=593 episode_len=118 total_reward=267.01854076400207
iter=11783 n_episodes=594 episode_len=122 total_reward=293.52690373765324
iter=11905 n_episodes=595 episode_len=122 total_reward=265.0098536461917
iter=12031 n_episodes=596 episode_len=126 total_reward=291.84084876567266
iter=12179 n_episodes=597 episode_len=148 total_reward=351.48805962890697
iter=12299 n_episodes=598 episode_len=120 total_reward=262.22123066945653
iter=12433 n_episodes=599 episode_len=134 total_reward=316.6881409891147
iter=12590 n_episodes=600 episode_len=157 total_reward=321.8527805123523
iter=12713 n_episodes=601 episode_len=123 total_reward=305.09675588664624
iter=12828 n_episodes=602 episode_len=115 total_reward=271.32324373969806
iter=12930 n_episodes=603 episode_len=102 total_reward=234.78594715962748
iter=13051 n_episodes=604 episode_len=121 total_reward=247.10718667630275
iter=13174 n_episodes=605 episode_len=123 total_reward=291.3813176921775
iter=13296 n_episodes=606 episode_len=122 total_reward=282.1073110098403
iter=13418 n_episodes=607 episode_len=122 total_reward=284.1356919939708
iter=13542 n_episodes=608 episode_len=124 total_reward=310.21312573631855
iter=13661 n_episodes=609 episode_len=119 total_reward=292.7904980698799
iter=13786 n_episodes=610 episode_len=125 total_reward=293.78629020678954
iter=13916 n_episodes=611 episode_len=130 total_reward=280.0525414870881
iter=14041 n_episodes=612 episode_len=125 total_reward=311.0090271007642
iter=14162 n_episodes=613 episode_len=121 total_reward=308.8615351897794
iter=14281 n_episodes=614 episode_len=119 total_reward=265.4742307422459
iter=14409 n_episodes=615 episode_len=128 total_reward=315.079861125244
iter=14536 n_episodes=616 episode_len=127 total_reward=328.4369415843505
iter=14661 n_episodes=617 episode_len=125 total_reward=305.00257416195353
iter=14746 n_episodes=618 episode_len=85 total_reward=172.56200779417975
iter=14854 n_episodes=619 episode_len=108 total_reward=258.49789267688504
iter=14969 n_episodes=620 episode_len=115 total_reward=281.29910901211287
iter=15091 n_episodes=621 episode_len=122 total_reward=295.1288066538355
iter=15176 n_episodes=622 episode_len=85 total_reward=172.5161797127862
iter=15263 n_episodes=623 episode_len=87 total_reward=181.4689169789694
iter=15394 n_episodes=624 episode_len=131 total_reward=329.89283817898087
iter=15449 n_episodes=625 episode_len=55 total_reward=95.81729816308358
iter=15571 n_episodes=626 episode_len=122 total_reward=302.80314002787253
iter=15680 n_episodes=627 episode_len=109 total_reward=262.02090952370935
iter=15734 n_episodes=628 episode_len=54 total_reward=94.77031777324872
iter=15848 n_episodes=629 episode_len=114 total_reward=263.96071364799946
iter=15948 n_episodes=630 episode_len=100 total_reward=239.46081071960444
iter=16068 n_episodes=631 episode_len=120 total_reward=298.1133129973772
iter=16175 n_episodes=632 episode_len=107 total_reward=256.88548975452443
iter=16290 n_episodes=633 episode_len=115 total_reward=263.7635512320935
iter=16402 n_episodes=634 episode_len=112 total_reward=273.0562596470185
iter=16519 n_episodes=635 episode_len=117 total_reward=289.8622186854713
iter=16633 n_episodes=636 episode_len=114 total_reward=268.80227929083384
iter=16743 n_episodes=637 episode_len=110 total_reward=268.97244794165465
iter=16858 n_episodes=638 episode_len=115 total_reward=295.9598296857229
iter=16980 n_episodes=639 episode_len=122 total_reward=301.50872906226016
iter=17099 n_episodes=640 episode_len=119 total_reward=265.1630675739622
iter=17209 n_episodes=641 episode_len=110 total_reward=270.3924683037183
