iter=39 n_episodes=446 episode_len=48 total_reward=81.24214491866049
iter=64 n_episodes=447 episode_len=25 total_reward=18.68024576236994
iter=103 n_episodes=448 episode_len=39 total_reward=66.63226377524049
iter=121 n_episodes=449 episode_len=18 total_reward=18.442391992615434
iter=167 n_episodes=450 episode_len=46 total_reward=75.85344623578614
iter=210 n_episodes=451 episode_len=43 total_reward=72.0101895606053
iter=260 n_episodes=452 episode_len=50 total_reward=75.48254350165193
iter=301 n_episodes=453 episode_len=41 total_reward=70.92308419969966
iter=350 n_episodes=454 episode_len=49 total_reward=87.61001582252713
iter=381 n_episodes=455 episode_len=31 total_reward=50.92188274438777
iter=407 n_episodes=456 episode_len=26 total_reward=43.4453293764554
iter=438 n_episodes=457 episode_len=31 total_reward=51.360584368161156
iter=467 n_episodes=458 episode_len=29 total_reward=47.3227282984685
iter=503 n_episodes=459 episode_len=36 total_reward=59.1846727292574
iter=527 n_episodes=460 episode_len=24 total_reward=40.327519155941324
iter=556 n_episodes=461 episode_len=29 total_reward=47.802096155049
iter=594 n_episodes=462 episode_len=38 total_reward=64.34482236102549
iter=632 n_episodes=463 episode_len=38 total_reward=62.28154267339795
iter=663 n_episodes=464 episode_len=31 total_reward=52.55249097169883
iter=704 n_episodes=465 episode_len=41 total_reward=72.52172460838999
iter=730 n_episodes=466 episode_len=26 total_reward=43.26487124636684
iter=767 n_episodes=467 episode_len=37 total_reward=61.3069276253223
iter=798 n_episodes=468 episode_len=31 total_reward=51.44146552752447
iter=849 n_episodes=469 episode_len=51 total_reward=89.5809872887564
iter=934 n_episodes=470 episode_len=85 total_reward=187.65637270949298
iter=974 n_episodes=471 episode_len=40 total_reward=68.38484387782465
iter=1003 n_episodes=472 episode_len=29 total_reward=50.517380408299275
iter=1046 n_episodes=473 episode_len=43 total_reward=74.64994249872478
iter=1084 n_episodes=474 episode_len=38 total_reward=65.53651606954972
iter=1169 n_episodes=475 episode_len=85 total_reward=191.92613634010505
iter=1258 n_episodes=476 episode_len=89 total_reward=183.87030123497118
iter=1290 n_episodes=477 episode_len=32 total_reward=55.07376158066478
