iter=3 n_episodes=486 episode_len=13 total_reward=2.349498666123516
iter=19 n_episodes=487 episode_len=16 total_reward=7.573594733327604
iter=33 n_episodes=488 episode_len=14 total_reward=-4.3702725741696735
iter=52 n_episodes=489 episode_len=19 total_reward=4.398585532405601
iter=74 n_episodes=490 episode_len=22 total_reward=-1.5059223518438092
iter=150 n_episodes=491 episode_len=76 total_reward=38.511863278434134
iter=164 n_episodes=492 episode_len=14 total_reward=3.1044531807914817
iter=214 n_episodes=493 episode_len=50 total_reward=6.959744887026249
iter=336 n_episodes=494 episode_len=122 total_reward=-5.6041657218475125
iter=414 n_episodes=495 episode_len=78 total_reward=-29.842421058859898
iter=543 n_episodes=496 episode_len=129 total_reward=-13.299760053687976
iter=661 n_episodes=497 episode_len=118 total_reward=9.659046008246447
iter=772 n_episodes=498 episode_len=111 total_reward=-22.190687611231297
iter=911 n_episodes=499 episode_len=139 total_reward=249.3841030102676
iter=1058 n_episodes=500 episode_len=147 total_reward=252.77391940753125
iter=1212 n_episodes=501 episode_len=154 total_reward=260.1868545382863
iter=1426 n_episodes=502 episode_len=214 total_reward=325.9706144243457
iter=1670 n_episodes=503 episode_len=244 total_reward=356.95295997412006
iter=1916 n_episodes=504 episode_len=246 total_reward=360.2631813339635
iter=2064 n_episodes=505 episode_len=148 total_reward=260.1598963273043
iter=2335 n_episodes=506 episode_len=271 total_reward=382.00743409096305
iter=2534 n_episodes=507 episode_len=199 total_reward=85.79769264770825
iter=2792 n_episodes=508 episode_len=258 total_reward=363.19353853947854
iter=2972 n_episodes=509 episode_len=180 total_reward=316.21584106164033
iter=3452 n_episodes=510 episode_len=480 total_reward=609.854641003844
iter=3704 n_episodes=511 episode_len=252 total_reward=372.96406804919894
iter=4070 n_episodes=512 episode_len=366 total_reward=479.9621227379362
iter=4699 n_episodes=513 episode_len=629 total_reward=424.26992651563273
iter=4844 n_episodes=514 episode_len=145 total_reward=243.04174713745846
iter=5046 n_episodes=515 episode_len=202 total_reward=333.7244742933853
iter=5168 n_episodes=516 episode_len=122 total_reward=232.46299652557465
iter=5309 n_episodes=517 episode_len=141 total_reward=255.04168445088717
iter=5705 n_episodes=518 episode_len=396 total_reward=503.3986414959561
iter=5864 n_episodes=519 episode_len=159 total_reward=268.7425348676478
iter=6017 n_episodes=520 episode_len=153 total_reward=89.03818633422362
iter=6141 n_episodes=521 episode_len=124 total_reward=65.40018548028242
iter=6335 n_episodes=522 episode_len=194 total_reward=357.50220589223414
iter=6497 n_episodes=523 episode_len=162 total_reward=295.78671047435097
iter=6654 n_episodes=524 episode_len=157 total_reward=277.7426921041937
iter=6892 n_episodes=525 episode_len=238 total_reward=430.87671798480926
iter=7198 n_episodes=526 episode_len=306 total_reward=362.0921944326655
iter=7261 n_episodes=527 episode_len=63 total_reward=20.22160300611624
iter=7397 n_episodes=528 episode_len=136 total_reward=9.378123625207186
iter=7531 n_episodes=529 episode_len=134 total_reward=185.90129169964092
iter=7686 n_episodes=530 episode_len=155 total_reward=224.01439537160547
iter=7859 n_episodes=531 episode_len=173 total_reward=299.38089455028137
iter=7963 n_episodes=532 episode_len=104 total_reward=36.737721812320466
iter=8170 n_episodes=533 episode_len=207 total_reward=278.4117288776215
iter=8327 n_episodes=534 episode_len=157 total_reward=285.80908208164067
iter=8536 n_episodes=535 episode_len=209 total_reward=348.98733509701447
iter=8674 n_episodes=536 episode_len=138 total_reward=248.42589962826383
iter=8780 n_episodes=537 episode_len=106 total_reward=35.92916398435243
iter=8927 n_episodes=538 episode_len=147 total_reward=241.6671996704903
iter=9195 n_episodes=539 episode_len=268 total_reward=396.27767555034035
iter=9406 n_episodes=540 episode_len=211 total_reward=322.72230553940693
iter=9538 n_episodes=541 episode_len=132 total_reward=243.65253044737855
iter=9733 n_episodes=542 episode_len=195 total_reward=313.80797256345215
iter=10050 n_episodes=543 episode_len=317 total_reward=227.19196336139976
iter=10315 n_episodes=544 episode_len=265 total_reward=188.78591261562912
iter=10451 n_episodes=545 episode_len=136 total_reward=65.85061864678816
iter=10561 n_episodes=546 episode_len=110 total_reward=28.04665245738227
iter=10689 n_episodes=547 episode_len=128 total_reward=220.64823170459206
iter=10875 n_episodes=548 episode_len=186 total_reward=257.88451169609255
iter=10989 n_episodes=549 episode_len=114 total_reward=200.21368632709775
iter=11172 n_episodes=550 episode_len=183 total_reward=296.15926795403857
iter=11340 n_episodes=551 episode_len=168 total_reward=257.9241278692975
iter=11551 n_episodes=552 episode_len=211 total_reward=372.7575294312719
iter=11672 n_episodes=553 episode_len=121 total_reward=225.6595697792967
iter=11827 n_episodes=554 episode_len=155 total_reward=227.89820782772486
iter=11945 n_episodes=555 episode_len=118 total_reward=24.025084409590885
iter=12136 n_episodes=556 episode_len=191 total_reward=92.9897691162959
iter=12275 n_episodes=557 episode_len=139 total_reward=76.62146705884025
iter=12444 n_episodes=558 episode_len=169 total_reward=296.9477503446719
iter=12624 n_episodes=559 episode_len=180 total_reward=294.84175879015737
iter=12768 n_episodes=560 episode_len=144 total_reward=227.7171313047002
iter=12951 n_episodes=561 episode_len=183 total_reward=100.32810920044521
iter=13167 n_episodes=562 episode_len=216 total_reward=382.6407461409139
iter=13295 n_episodes=563 episode_len=128 total_reward=241.3881312767983
iter=13585 n_episodes=564 episode_len=290 total_reward=432.61985272823955
iter=13724 n_episodes=565 episode_len=139 total_reward=89.4999222653262
iter=13880 n_episodes=566 episode_len=156 total_reward=254.48549820508578
iter=14011 n_episodes=567 episode_len=131 total_reward=56.70163867813059
iter=14213 n_episodes=568 episode_len=202 total_reward=372.1311001695817
iter=14306 n_episodes=569 episode_len=93 total_reward=49.4722610587065
iter=14424 n_episodes=570 episode_len=118 total_reward=49.88887879552689
iter=14598 n_episodes=571 episode_len=174 total_reward=271.2095169317194
iter=14709 n_episodes=572 episode_len=111 total_reward=230.62124340594565
iter=14900 n_episodes=573 episode_len=191 total_reward=301.7400644250114
iter=15060 n_episodes=574 episode_len=160 total_reward=265.422685042454
iter=15248 n_episodes=575 episode_len=188 total_reward=322.86634747967076
iter=15576 n_episodes=576 episode_len=328 total_reward=465.81396856713127
iter=15660 n_episodes=577 episode_len=84 total_reward=31.280834127296252
iter=15869 n_episodes=578 episode_len=209 total_reward=349.9787187896361
iter=16215 n_episodes=579 episode_len=346 total_reward=498.1450787018021
iter=16343 n_episodes=580 episode_len=128 total_reward=230.96707544125331
iter=16559 n_episodes=581 episode_len=216 total_reward=330.57843246322653
iter=16735 n_episodes=582 episode_len=176 total_reward=356.8029815259765
iter=16956 n_episodes=583 episode_len=221 total_reward=396.4421484397079
iter=17250 n_episodes=584 episode_len=294 total_reward=470.1339131527527
iter=17664 n_episodes=585 episode_len=414 total_reward=255.71139320105084
iter=17852 n_episodes=586 episode_len=188 total_reward=350.9415018062302
iter=18063 n_episodes=587 episode_len=211 total_reward=367.98755462374726
iter=18277 n_episodes=588 episode_len=214 total_reward=374.7579380349711
iter=18474 n_episodes=589 episode_len=197 total_reward=362.9919917158936
iter=18796 n_episodes=590 episode_len=322 total_reward=542.7469004279662
iter=19012 n_episodes=591 episode_len=216 total_reward=371.3264709378738
iter=19194 n_episodes=592 episode_len=182 total_reward=78.5605370196681
iter=19382 n_episodes=593 episode_len=188 total_reward=411.21201599495396
iter=19568 n_episodes=594 episode_len=186 total_reward=251.65349794746325
iter=19824 n_episodes=595 episode_len=256 total_reward=405.45174239160514
iter=20047 n_episodes=596 episode_len=223 total_reward=350.60256203824673
iter=20245 n_episodes=597 episode_len=198 total_reward=388.8092838209521
iter=20388 n_episodes=598 episode_len=143 total_reward=288.5518345928068
iter=20583 n_episodes=599 episode_len=195 total_reward=345.974704069951
iter=20728 n_episodes=600 episode_len=145 total_reward=274.30931712622
iter=20898 n_episodes=601 episode_len=170 total_reward=282.8056120660776
iter=21059 n_episodes=602 episode_len=161 total_reward=281.9079030483369
iter=21553 n_episodes=603 episode_len=494 total_reward=542.5540860985802
iter=21696 n_episodes=604 episode_len=143 total_reward=270.69317522040353
iter=21878 n_episodes=605 episode_len=182 total_reward=306.5425381121627
iter=22081 n_episodes=606 episode_len=203 total_reward=355.6422039668471
iter=22259 n_episodes=607 episode_len=178 total_reward=272.5192970990363
iter=22656 n_episodes=608 episode_len=397 total_reward=367.5604834568145
iter=22885 n_episodes=609 episode_len=229 total_reward=300.2052001132698
iter=23147 n_episodes=610 episode_len=262 total_reward=323.7602875740165
iter=23278 n_episodes=611 episode_len=131 total_reward=206.26584713107326
iter=23458 n_episodes=612 episode_len=180 total_reward=313.728101576783
iter=23632 n_episodes=613 episode_len=174 total_reward=302.9937989277393
iter=23772 n_episodes=614 episode_len=140 total_reward=218.18656784716973
iter=23941 n_episodes=615 episode_len=169 total_reward=271.4712844941704
iter=24098 n_episodes=616 episode_len=157 total_reward=290.0157543280438
iter=24281 n_episodes=617 episode_len=183 total_reward=329.0864470163885
iter=24418 n_episodes=618 episode_len=137 total_reward=245.58163380659167
iter=24635 n_episodes=619 episode_len=217 total_reward=88.53717279693227
iter=24746 n_episodes=620 episode_len=111 total_reward=217.2442655872242
iter=24923 n_episodes=621 episode_len=177 total_reward=51.67725723316516
iter=25217 n_episodes=622 episode_len=294 total_reward=470.0800394536097
