iter=13 n_episodes=496 episode_len=21 total_reward=-8.363128450746045
iter=36 n_episodes=497 episode_len=23 total_reward=10.6131739927621
iter=82 n_episodes=498 episode_len=46 total_reward=7.335311515320191
iter=125 n_episodes=499 episode_len=43 total_reward=16.055448735629767
iter=242 n_episodes=500 episode_len=117 total_reward=14.699445358254659
iter=390 n_episodes=501 episode_len=148 total_reward=218.1733902312869
iter=542 n_episodes=502 episode_len=152 total_reward=-12.21023832329254
iter=750 n_episodes=503 episode_len=208 total_reward=63.66837184150881
iter=917 n_episodes=504 episode_len=167 total_reward=262.13366859018777
iter=1211 n_episodes=505 episode_len=294 total_reward=146.38029002644333
iter=1440 n_episodes=506 episode_len=229 total_reward=124.60846190991361
iter=1624 n_episodes=507 episode_len=184 total_reward=307.0751597912197
iter=1821 n_episodes=508 episode_len=197 total_reward=297.55526445822915
iter=1976 n_episodes=509 episode_len=155 total_reward=274.1967670030019
iter=2553 n_episodes=510 episode_len=577 total_reward=631.2486207081585
iter=2675 n_episodes=511 episode_len=122 total_reward=230.45969661525064
iter=3207 n_episodes=512 episode_len=532 total_reward=637.0771682563361
iter=3488 n_episodes=513 episode_len=281 total_reward=390.4132484333159
iter=4038 n_episodes=514 episode_len=550 total_reward=693.5896979580981
iter=4361 n_episodes=515 episode_len=323 total_reward=131.46223603163997
iter=5249 n_episodes=516 episode_len=888 total_reward=839.880727307751
iter=6028 n_episodes=517 episode_len=779 total_reward=541.6915575421914
iter=6496 n_episodes=518 episode_len=468 total_reward=540.8680703732136
iter=6661 n_episodes=519 episode_len=165 total_reward=57.70523232472891
iter=6894 n_episodes=520 episode_len=233 total_reward=138.26690183869542
iter=7222 n_episodes=521 episode_len=328 total_reward=475.9115221320282
iter=7495 n_episodes=522 episode_len=273 total_reward=7.137938501690652
iter=7661 n_episodes=523 episode_len=166 total_reward=271.77029229061395
iter=7755 n_episodes=524 episode_len=94 total_reward=34.32862086461478
iter=7945 n_episodes=525 episode_len=190 total_reward=270.78867663162026
iter=8074 n_episodes=526 episode_len=129 total_reward=238.64221508821845
iter=8187 n_episodes=527 episode_len=113 total_reward=191.6198840671382
iter=8302 n_episodes=528 episode_len=115 total_reward=61.773733407833824
iter=8483 n_episodes=529 episode_len=181 total_reward=270.2452217900503
iter=8642 n_episodes=530 episode_len=159 total_reward=282.6814524822246
iter=8929 n_episodes=531 episode_len=287 total_reward=382.1867061670676
iter=9114 n_episodes=532 episode_len=185 total_reward=87.16655932873559
iter=9284 n_episodes=533 episode_len=170 total_reward=59.14573654277273
iter=9410 n_episodes=534 episode_len=126 total_reward=11.313167046721059
iter=9729 n_episodes=535 episode_len=319 total_reward=433.4340918589174
iter=9891 n_episodes=536 episode_len=162 total_reward=294.81861607961196
iter=10058 n_episodes=537 episode_len=167 total_reward=283.4352054498672
iter=10185 n_episodes=538 episode_len=127 total_reward=237.12697499510054
iter=10320 n_episodes=539 episode_len=135 total_reward=169.1596300545244
iter=10533 n_episodes=540 episode_len=213 total_reward=336.3343653986675
iter=10652 n_episodes=541 episode_len=119 total_reward=37.20065042210878
iter=10842 n_episodes=542 episode_len=190 total_reward=312.3122280846258
iter=11005 n_episodes=543 episode_len=163 total_reward=284.28848465689447
iter=11243 n_episodes=544 episode_len=238 total_reward=358.2100676810795
iter=11640 n_episodes=545 episode_len=397 total_reward=418.74452779888645
iter=11884 n_episodes=546 episode_len=244 total_reward=131.46290348485778
iter=12160 n_episodes=547 episode_len=276 total_reward=438.83209363244646
iter=12447 n_episodes=548 episode_len=287 total_reward=468.17798044535186
iter=12834 n_episodes=549 episode_len=387 total_reward=544.8930382473181
iter=13031 n_episodes=550 episode_len=197 total_reward=379.48671802741785
iter=13227 n_episodes=551 episode_len=196 total_reward=358.54882205491987
iter=13476 n_episodes=552 episode_len=249 total_reward=444.770488996137
iter=13667 n_episodes=553 episode_len=191 total_reward=359.0844773317044
iter=13879 n_episodes=554 episode_len=212 total_reward=392.6858741303305
iter=14149 n_episodes=555 episode_len=270 total_reward=439.95968687496753
iter=14367 n_episodes=556 episode_len=218 total_reward=397.0388296164216
iter=14680 n_episodes=557 episode_len=313 total_reward=472.5733782489457
iter=15006 n_episodes=558 episode_len=326 total_reward=502.90678931844036
iter=15184 n_episodes=559 episode_len=178 total_reward=311.97317665712274
iter=15365 n_episodes=560 episode_len=181 total_reward=334.9994690869162
iter=15740 n_episodes=561 episode_len=375 total_reward=537.1832918845846
iter=15936 n_episodes=562 episode_len=196 total_reward=345.0903697129999
iter=16143 n_episodes=563 episode_len=207 total_reward=357.3603212826643
iter=16416 n_episodes=564 episode_len=273 total_reward=444.3769309932767
iter=17202 n_episodes=565 episode_len=786 total_reward=883.0094769564951
iter=17921 n_episodes=566 episode_len=719 total_reward=836.5728664443994
iter=18095 n_episodes=567 episode_len=174 total_reward=326.07096319405946
iter=18356 n_episodes=568 episode_len=261 total_reward=424.00218790649274
iter=18619 n_episodes=569 episode_len=263 total_reward=445.43529429391805
iter=18819 n_episodes=570 episode_len=200 total_reward=331.4839990984081
iter=19149 n_episodes=571 episode_len=330 total_reward=489.7698693058233
iter=19425 n_episodes=572 episode_len=276 total_reward=397.63657243913514
iter=19631 n_episodes=573 episode_len=206 total_reward=322.7783867146261
iter=19763 n_episodes=574 episode_len=132 total_reward=242.60285187950518
iter=19917 n_episodes=575 episode_len=154 total_reward=257.06099074276483
iter=20078 n_episodes=576 episode_len=161 total_reward=251.9780892570708
iter=20217 n_episodes=577 episode_len=139 total_reward=244.21073698153322
iter=20413 n_episodes=578 episode_len=196 total_reward=289.41085861251315
iter=20728 n_episodes=579 episode_len=315 total_reward=191.78162042449995
iter=20844 n_episodes=580 episode_len=116 total_reward=214.89360897139213
iter=20999 n_episodes=581 episode_len=155 total_reward=247.00471130834416
iter=21178 n_episodes=582 episode_len=179 total_reward=300.1513844841213
iter=21384 n_episodes=583 episode_len=206 total_reward=323.37727293122094
iter=21606 n_episodes=584 episode_len=222 total_reward=200.72876855627476
iter=21769 n_episodes=585 episode_len=163 total_reward=283.04516411035263
iter=22040 n_episodes=586 episode_len=271 total_reward=383.36248805282406
iter=22149 n_episodes=587 episode_len=109 total_reward=189.6190975138681
iter=22309 n_episodes=588 episode_len=160 total_reward=276.19631289081184
iter=22500 n_episodes=589 episode_len=191 total_reward=330.38445497931303
iter=22703 n_episodes=590 episode_len=203 total_reward=306.37557115028505
iter=22966 n_episodes=591 episode_len=263 total_reward=427.3460680388935
iter=23181 n_episodes=592 episode_len=215 total_reward=333.63712136656744
iter=23345 n_episodes=593 episode_len=164 total_reward=285.7950227542475
iter=23464 n_episodes=594 episode_len=119 total_reward=173.3274741055104
iter=23938 n_episodes=595 episode_len=474 total_reward=521.7979847258295
iter=24059 n_episodes=596 episode_len=121 total_reward=35.69705206421609
iter=24264 n_episodes=597 episode_len=205 total_reward=327.8734868895948
iter=24482 n_episodes=598 episode_len=218 total_reward=360.8088833516161
iter=24667 n_episodes=599 episode_len=185 total_reward=381.4459429205631
iter=24806 n_episodes=600 episode_len=139 total_reward=261.05816152346426
iter=24992 n_episodes=601 episode_len=186 total_reward=334.1822150623778
iter=25176 n_episodes=602 episode_len=184 total_reward=310.2399209764335
iter=25336 n_episodes=603 episode_len=160 total_reward=293.9355617010737
iter=25532 n_episodes=604 episode_len=196 total_reward=80.19091335173493
iter=25681 n_episodes=605 episode_len=149 total_reward=273.92479127854733
iter=25847 n_episodes=606 episode_len=166 total_reward=311.74393945476413
iter=26049 n_episodes=607 episode_len=202 total_reward=336.15275006452725
iter=26233 n_episodes=608 episode_len=184 total_reward=339.30560869297364
iter=26416 n_episodes=609 episode_len=183 total_reward=308.4388428748473
iter=26550 n_episodes=610 episode_len=134 total_reward=252.92605246223363
iter=26705 n_episodes=611 episode_len=155 total_reward=318.5845786607272
iter=26858 n_episodes=612 episode_len=153 total_reward=294.2568162010621
iter=27052 n_episodes=613 episode_len=194 total_reward=361.8392717299043
iter=27196 n_episodes=614 episode_len=144 total_reward=278.0565945418782
iter=27337 n_episodes=615 episode_len=141 total_reward=277.6197272234696
iter=27510 n_episodes=616 episode_len=173 total_reward=307.46879783261295
iter=27755 n_episodes=617 episode_len=245 total_reward=409.83852463657195
iter=27912 n_episodes=618 episode_len=157 total_reward=352.5070374299055
iter=28069 n_episodes=619 episode_len=157 total_reward=328.2508236854932
iter=28279 n_episodes=620 episode_len=210 total_reward=404.71671166498567
iter=28430 n_episodes=621 episode_len=151 total_reward=260.13126233112513
iter=28610 n_episodes=622 episode_len=180 total_reward=392.21270059604296
iter=28944 n_episodes=623 episode_len=334 total_reward=518.6191262953771
iter=29091 n_episodes=624 episode_len=147 total_reward=297.76490615038233
iter=29287 n_episodes=625 episode_len=196 total_reward=382.5880865278273
iter=29476 n_episodes=626 episode_len=189 total_reward=358.37170717692413
iter=29656 n_episodes=627 episode_len=180 total_reward=326.77045392806156
iter=29846 n_episodes=628 episode_len=190 total_reward=342.9263996828004
iter=29988 n_episodes=629 episode_len=142 total_reward=261.0487158187634
iter=30262 n_episodes=630 episode_len=274 total_reward=458.3802999939722
iter=30469 n_episodes=631 episode_len=207 total_reward=391.7753958458941
iter=30749 n_episodes=632 episode_len=280 total_reward=481.9794248751181
iter=30916 n_episodes=633 episode_len=167 total_reward=329.8902091958508
iter=31139 n_episodes=634 episode_len=223 total_reward=276.229753940422
iter=31385 n_episodes=635 episode_len=246 total_reward=437.98663663698755
iter=31539 n_episodes=636 episode_len=154 total_reward=293.1862038062261
iter=31724 n_episodes=637 episode_len=185 total_reward=285.56027857995105
iter=31920 n_episodes=638 episode_len=196 total_reward=366.0171066233869
iter=32078 n_episodes=639 episode_len=158 total_reward=325.36507904670884
iter=32248 n_episodes=640 episode_len=170 total_reward=313.4821699340597
iter=32420 n_episodes=641 episode_len=172 total_reward=329.40223396845164
iter=32611 n_episodes=642 episode_len=191 total_reward=364.77787170858386
iter=32931 n_episodes=643 episode_len=320 total_reward=515.1374236202732
iter=33157 n_episodes=644 episode_len=226 total_reward=393.9314396578302
