iter=70 n_episodes=9 episode_len=145 total_reward=-345.7075058381787
iter=121 n_episodes=10 episode_len=51 total_reward=-106.46868772978797
iter=236 n_episodes=11 episode_len=115 total_reward=-271.81789302731113
iter=314 n_episodes=12 episode_len=78 total_reward=-354.13808270756726
iter=444 n_episodes=13 episode_len=130 total_reward=-96.87769335396666
iter=563 n_episodes=14 episode_len=119 total_reward=-322.6488558017282
iter=649 n_episodes=15 episode_len=86 total_reward=-481.80764770395433
iter=771 n_episodes=16 episode_len=122 total_reward=-126.03001180117658
iter=905 n_episodes=17 episode_len=134 total_reward=-782.5259566134116
iter=1248 n_episodes=18 episode_len=343 total_reward=-603.756432164766
iter=1387 n_episodes=19 episode_len=139 total_reward=-767.8932074209966
iter=1677 n_episodes=20 episode_len=290 total_reward=-171.91822487082274
iter=1896 n_episodes=21 episode_len=219 total_reward=-1073.3268378504827
iter=2197 n_episodes=22 episode_len=301 total_reward=-103.97709320218931
iter=2457 n_episodes=23 episode_len=260 total_reward=-121.36535278062493
iter=2678 n_episodes=24 episode_len=221 total_reward=-134.47222733840658
iter=2947 n_episodes=25 episode_len=269 total_reward=-150.6370931738856
iter=3153 n_episodes=26 episode_len=206 total_reward=-147.830168522196
iter=3426 n_episodes=27 episode_len=273 total_reward=-171.55574836662151
iter=3772 n_episodes=28 episode_len=346 total_reward=-167.232769557011
iter=4278 n_episodes=29 episode_len=506 total_reward=-162.2354089507342
iter=4878 n_episodes=30 episode_len=600 total_reward=-226.6634321727825
iter=5424 n_episodes=31 episode_len=546 total_reward=-228.1690678049981
iter=5764 n_episodes=32 episode_len=340 total_reward=-244.58914550405325
iter=6110 n_episodes=33 episode_len=346 total_reward=-296.9645169049694
iter=6419 n_episodes=34 episode_len=309 total_reward=-123.50688516330968
iter=6940 n_episodes=35 episode_len=521 total_reward=-292.3675284179925
iter=7123 n_episodes=36 episode_len=183 total_reward=-266.9958547883198
iter=7396 n_episodes=37 episode_len=273 total_reward=-237.84639614326898
iter=7814 n_episodes=38 episode_len=418 total_reward=-217.08197051754092
iter=8814 n_episodes=39 episode_len=1000 total_reward=-19.63203759333673
iter=9388 n_episodes=40 episode_len=574 total_reward=-194.6786438126953
iter=10388 n_episodes=41 episode_len=1000 total_reward=-62.24367002500656
iter=10750 n_episodes=42 episode_len=362 total_reward=-64.15269987279711
iter=11739 n_episodes=43 episode_len=989 total_reward=-64.27419351462149
iter=12087 n_episodes=44 episode_len=348 total_reward=-18.8212590199022
iter=12344 n_episodes=45 episode_len=257 total_reward=-15.804703916323035
iter=12763 n_episodes=46 episode_len=419 total_reward=-17.03384619941447
iter=13241 n_episodes=47 episode_len=478 total_reward=-38.47384088666751
iter=14241 n_episodes=48 episode_len=1000 total_reward=-51.58118540118875
iter=15241 n_episodes=49 episode_len=1000 total_reward=-82.47784310868028
iter=16241 n_episodes=50 episode_len=1000 total_reward=-84.74052163696216
iter=17241 n_episodes=51 episode_len=1000 total_reward=-89.1218682947077
iter=17728 n_episodes=52 episode_len=487 total_reward=-47.922746030412064
iter=17881 n_episodes=53 episode_len=153 total_reward=-116.44577776771357
iter=18111 n_episodes=54 episode_len=230 total_reward=-157.60970587938496
iter=18388 n_episodes=55 episode_len=277 total_reward=-85.03468553902484
iter=19388 n_episodes=56 episode_len=1000 total_reward=28.09000634145797
iter=20304 n_episodes=57 episode_len=916 total_reward=-205.1086802982145
iter=20600 n_episodes=58 episode_len=296 total_reward=-92.24392501302707
iter=21600 n_episodes=59 episode_len=1000 total_reward=19.020110117840293
iter=22600 n_episodes=60 episode_len=1000 total_reward=-73.18662117294967
iter=22893 n_episodes=61 episode_len=293 total_reward=1.0745246844367102
iter=23893 n_episodes=62 episode_len=1000 total_reward=-51.45168849529044
iter=24893 n_episodes=63 episode_len=1000 total_reward=4.57361413034475
iter=25893 n_episodes=64 episode_len=1000 total_reward=15.957859888229823
iter=26893 n_episodes=65 episode_len=1000 total_reward=-32.599702332424584
iter=27893 n_episodes=66 episode_len=1000 total_reward=11.119100479350925
