iter=4 n_episodes=51 episode_len=28 total_reward=16.883661984253873
iter=158 n_episodes=52 episode_len=154 total_reward=271.66675787030755
iter=284 n_episodes=53 episode_len=126 total_reward=9.949722563942265
iter=386 n_episodes=54 episode_len=102 total_reward=-31.53194035098926
iter=592 n_episodes=55 episode_len=206 total_reward=185.8364579049208
iter=659 n_episodes=56 episode_len=67 total_reward=-9.091166648868167
iter=726 n_episodes=57 episode_len=67 total_reward=-7.3942578956421805
iter=793 n_episodes=58 episode_len=67 total_reward=-9.190156952926909
iter=861 n_episodes=59 episode_len=68 total_reward=-8.754236263363053
iter=929 n_episodes=60 episode_len=68 total_reward=-6.607279140037009
iter=996 n_episodes=61 episode_len=67 total_reward=-7.529172397505475
iter=1068 n_episodes=62 episode_len=72 total_reward=0.9457424718115491
iter=1196 n_episodes=63 episode_len=128 total_reward=71.3208252135012
iter=1294 n_episodes=64 episode_len=98 total_reward=49.99209153074196
iter=1342 n_episodes=65 episode_len=48 total_reward=4.617894872575262
iter=1402 n_episodes=66 episode_len=60 total_reward=6.470473913935351
iter=1503 n_episodes=67 episode_len=101 total_reward=8.235429517235122
iter=1592 n_episodes=68 episode_len=89 total_reward=45.75330038820448
iter=1807 n_episodes=69 episode_len=215 total_reward=371.91001160744014
iter=2017 n_episodes=70 episode_len=210 total_reward=331.6746189195823
iter=2205 n_episodes=71 episode_len=188 total_reward=311.6804523329289
iter=2402 n_episodes=72 episode_len=197 total_reward=318.15228585391816
iter=2596 n_episodes=73 episode_len=194 total_reward=135.89166196488807
iter=2936 n_episodes=74 episode_len=340 total_reward=243.41880798834697
iter=3137 n_episodes=75 episode_len=201 total_reward=320.6206967459192
iter=3375 n_episodes=76 episode_len=238 total_reward=358.95849154228557
iter=3443 n_episodes=77 episode_len=68 total_reward=-18.82963823360097
iter=3534 n_episodes=78 episode_len=91 total_reward=-31.809758542766147
iter=3641 n_episodes=79 episode_len=107 total_reward=-14.943046100593161
iter=3727 n_episodes=80 episode_len=86 total_reward=-10.49947032842535
iter=3875 n_episodes=81 episode_len=148 total_reward=245.55008200114094
iter=3949 n_episodes=82 episode_len=74 total_reward=-5.198200635091962
iter=4058 n_episodes=83 episode_len=109 total_reward=12.983689290525822
iter=4138 n_episodes=84 episode_len=80 total_reward=7.203476175860961
iter=4324 n_episodes=85 episode_len=186 total_reward=308.6530843090331
iter=4591 n_episodes=86 episode_len=267 total_reward=152.96885331762746
iter=4997 n_episodes=87 episode_len=406 total_reward=514.1994669019301
iter=5128 n_episodes=88 episode_len=131 total_reward=243.2298131718743
iter=5286 n_episodes=89 episode_len=158 total_reward=276.26792250745007
iter=5414 n_episodes=90 episode_len=128 total_reward=238.9774731048081
iter=5564 n_episodes=91 episode_len=150 total_reward=268.9610628277177
iter=5731 n_episodes=92 episode_len=167 total_reward=287.38161307823674
iter=6028 n_episodes=93 episode_len=297 total_reward=158.3778485972225
iter=7028 n_episodes=94 episode_len=1000 total_reward=993.3283132620693
iter=7254 n_episodes=95 episode_len=226 total_reward=346.9001090764827
iter=8254 n_episodes=96 episode_len=1000 total_reward=996.0621779356283
iter=8380 n_episodes=97 episode_len=126 total_reward=234.90178056998175
iter=8723 n_episodes=98 episode_len=343 total_reward=274.9925644296417
iter=8926 n_episodes=99 episode_len=203 total_reward=127.28692084957689
iter=9082 n_episodes=100 episode_len=156 total_reward=89.45795031537149
iter=9212 n_episodes=101 episode_len=130 total_reward=244.37309962496673
iter=9293 n_episodes=102 episode_len=81 total_reward=135.57701050214294
iter=9381 n_episodes=103 episode_len=88 total_reward=173.18124989190076
iter=9442 n_episodes=104 episode_len=61 total_reward=110.31535623823784
iter=9510 n_episodes=105 episode_len=68 total_reward=122.11143265602041
iter=10510 n_episodes=106 episode_len=1000 total_reward=1002.0221225217175
iter=10699 n_episodes=107 episode_len=189 total_reward=100.51800789296634
iter=10797 n_episodes=108 episode_len=98 total_reward=194.06161797426992
iter=10994 n_episodes=109 episode_len=197 total_reward=88.80528420859015
iter=11101 n_episodes=110 episode_len=107 total_reward=33.66184771928164
iter=11212 n_episodes=111 episode_len=111 total_reward=217.02384546435476
iter=11341 n_episodes=112 episode_len=129 total_reward=242.1052000683878
iter=11404 n_episodes=113 episode_len=63 total_reward=103.07743413165224
iter=11521 n_episodes=114 episode_len=117 total_reward=212.65635688815266
iter=11654 n_episodes=115 episode_len=133 total_reward=245.3917092731351
iter=11851 n_episodes=116 episode_len=197 total_reward=105.71390015799348
iter=11960 n_episodes=117 episode_len=109 total_reward=214.78603200118712
iter=12075 n_episodes=118 episode_len=115 total_reward=220.97633721823945
iter=12285 n_episodes=119 episode_len=210 total_reward=324.97425304496335
iter=12594 n_episodes=120 episode_len=309 total_reward=398.01281679372477
iter=12774 n_episodes=121 episode_len=180 total_reward=299.1108435131461
iter=13109 n_episodes=122 episode_len=335 total_reward=251.3178687345302
iter=13251 n_episodes=123 episode_len=142 total_reward=71.01898691449539
iter=13353 n_episodes=124 episode_len=102 total_reward=202.360476248619
iter=13505 n_episodes=125 episode_len=152 total_reward=264.76725306263654
iter=13654 n_episodes=126 episode_len=149 total_reward=265.8219536580015
iter=13795 n_episodes=127 episode_len=141 total_reward=255.60514144650034
iter=13887 n_episodes=128 episode_len=92 total_reward=182.5687044432425
iter=14093 n_episodes=129 episode_len=206 total_reward=122.14930804411296
iter=14290 n_episodes=130 episode_len=197 total_reward=100.67351619988014
iter=14441 n_episodes=131 episode_len=151 total_reward=261.61096767461055
iter=14555 n_episodes=132 episode_len=114 total_reward=225.06184457194152
iter=14719 n_episodes=133 episode_len=164 total_reward=281.9699161644473
iter=14870 n_episodes=134 episode_len=151 total_reward=269.47715177700206
iter=14978 n_episodes=135 episode_len=108 total_reward=213.46976238065187
iter=15117 n_episodes=136 episode_len=139 total_reward=259.03796467133725
iter=15251 n_episodes=137 episode_len=134 total_reward=249.9102578410521
iter=15374 n_episodes=138 episode_len=123 total_reward=239.77765311862026
iter=15514 n_episodes=139 episode_len=140 total_reward=261.00234707987534
iter=15645 n_episodes=140 episode_len=131 total_reward=255.22182269342343
iter=15760 n_episodes=141 episode_len=115 total_reward=224.81035052820386
iter=15860 n_episodes=142 episode_len=100 total_reward=170.62023943275264
iter=15981 n_episodes=143 episode_len=121 total_reward=237.71088402993186
iter=16093 n_episodes=144 episode_len=112 total_reward=220.92257531639467
iter=16285 n_episodes=145 episode_len=192 total_reward=97.37285387216527
iter=16466 n_episodes=146 episode_len=181 total_reward=292.18506058826307
iter=16607 n_episodes=147 episode_len=141 total_reward=257.1873257893101
iter=16807 n_episodes=148 episode_len=200 total_reward=356.02081229584235
iter=16914 n_episodes=149 episode_len=107 total_reward=165.966650909587
iter=17060 n_episodes=150 episode_len=146 total_reward=244.52662405047306
iter=17288 n_episodes=151 episode_len=228 total_reward=351.9716818134271
iter=17350 n_episodes=152 episode_len=62 total_reward=48.444446363403515
iter=17492 n_episodes=153 episode_len=142 total_reward=167.58178632179653
iter=17723 n_episodes=154 episode_len=231 total_reward=148.83267101081742
iter=17841 n_episodes=155 episode_len=118 total_reward=247.62921552346617
iter=17985 n_episodes=156 episode_len=144 total_reward=258.6662374425294
iter=18206 n_episodes=157 episode_len=221 total_reward=310.80171737420727
iter=18328 n_episodes=158 episode_len=122 total_reward=200.6914809180108
iter=18505 n_episodes=159 episode_len=177 total_reward=273.73903067107
iter=18666 n_episodes=160 episode_len=161 total_reward=227.3925263577019
iter=18905 n_episodes=161 episode_len=239 total_reward=334.9297025475189
iter=19053 n_episodes=162 episode_len=148 total_reward=251.29128217280774
iter=19131 n_episodes=163 episode_len=78 total_reward=132.64648587816012
iter=19246 n_episodes=164 episode_len=115 total_reward=224.69721066409315
iter=19443 n_episodes=165 episode_len=197 total_reward=343.52334746463663
iter=19593 n_episodes=166 episode_len=150 total_reward=265.2714485635226
iter=19766 n_episodes=167 episode_len=173 total_reward=298.44989252146144
iter=19942 n_episodes=168 episode_len=176 total_reward=299.0899050418548
iter=20129 n_episodes=169 episode_len=187 total_reward=302.5598351285504
iter=20270 n_episodes=170 episode_len=141 total_reward=263.6280378149636
iter=20421 n_episodes=171 episode_len=151 total_reward=65.17984942417355
iter=20500 n_episodes=172 episode_len=79 total_reward=144.33593246914418
iter=20609 n_episodes=173 episode_len=109 total_reward=58.05913664658632
iter=20839 n_episodes=174 episode_len=230 total_reward=365.7677503072279
iter=20918 n_episodes=175 episode_len=79 total_reward=8.13154221566288
iter=21081 n_episodes=176 episode_len=163 total_reward=87.41086981014963
iter=21266 n_episodes=177 episode_len=185 total_reward=316.00208709115503
iter=21451 n_episodes=178 episode_len=185 total_reward=314.8912602069995
iter=21646 n_episodes=179 episode_len=195 total_reward=322.7926631630778
iter=21770 n_episodes=180 episode_len=124 total_reward=259.58737755094177
iter=21921 n_episodes=181 episode_len=151 total_reward=262.75945101192974
iter=22154 n_episodes=182 episode_len=233 total_reward=383.6700696853913
iter=22360 n_episodes=183 episode_len=206 total_reward=364.2356686846015
iter=22537 n_episodes=184 episode_len=177 total_reward=314.4292101719169
iter=22734 n_episodes=185 episode_len=197 total_reward=342.1574831382414
iter=22829 n_episodes=186 episode_len=95 total_reward=53.04654265492054
iter=23013 n_episodes=187 episode_len=184 total_reward=329.07335272294523
iter=23133 n_episodes=188 episode_len=120 total_reward=60.84564155633474
iter=23265 n_episodes=189 episode_len=132 total_reward=252.81679729253395
iter=23460 n_episodes=190 episode_len=195 total_reward=349.81928774355254
iter=23696 n_episodes=191 episode_len=236 total_reward=374.66386937466996
iter=23893 n_episodes=192 episode_len=197 total_reward=343.05677704897107
iter=24108 n_episodes=193 episode_len=215 total_reward=397.8242093269956
iter=24393 n_episodes=194 episode_len=285 total_reward=447.46005004525097
iter=24549 n_episodes=195 episode_len=156 total_reward=317.6849710036787
iter=24727 n_episodes=196 episode_len=178 total_reward=330.3047528163391
iter=24944 n_episodes=197 episode_len=217 total_reward=378.15949390416483
iter=25113 n_episodes=198 episode_len=169 total_reward=312.5200695040455
iter=25339 n_episodes=199 episode_len=226 total_reward=382.25499289810335
iter=25510 n_episodes=200 episode_len=171 total_reward=323.0860406474535
iter=25656 n_episodes=201 episode_len=146 total_reward=287.9477447648608
iter=25821 n_episodes=202 episode_len=165 total_reward=310.2209145789614
iter=25946 n_episodes=203 episode_len=125 total_reward=258.12291217287395
iter=26150 n_episodes=204 episode_len=204 total_reward=364.8470455046963
iter=26383 n_episodes=205 episode_len=233 total_reward=394.033458304576
iter=26514 n_episodes=206 episode_len=131 total_reward=253.8250926987497
iter=26650 n_episodes=207 episode_len=136 total_reward=260.17900625608536
iter=26985 n_episodes=208 episode_len=335 total_reward=494.6490678134974
iter=27157 n_episodes=209 episode_len=172 total_reward=329.79595951206704
iter=27324 n_episodes=210 episode_len=167 total_reward=335.4184746284788
iter=27474 n_episodes=211 episode_len=150 total_reward=308.27171621508995
iter=27587 n_episodes=212 episode_len=113 total_reward=258.9774011365717
iter=27787 n_episodes=213 episode_len=200 total_reward=363.6572594329645
iter=28060 n_episodes=214 episode_len=273 total_reward=437.6411355006402
iter=28227 n_episodes=215 episode_len=167 total_reward=319.88363185534496
iter=28531 n_episodes=216 episode_len=304 total_reward=470.78843297243714
iter=28640 n_episodes=217 episode_len=109 total_reward=251.77012875343792
iter=28758 n_episodes=218 episode_len=118 total_reward=254.01389746047005
iter=28899 n_episodes=219 episode_len=141 total_reward=296.83508264070514
iter=29045 n_episodes=220 episode_len=146 total_reward=318.6468606402676
iter=29169 n_episodes=221 episode_len=124 total_reward=280.8894051913236
iter=29316 n_episodes=222 episode_len=147 total_reward=270.04767748532043
iter=29457 n_episodes=223 episode_len=141 total_reward=308.8790852362484
iter=29630 n_episodes=224 episode_len=173 total_reward=342.27952601579574
iter=29781 n_episodes=225 episode_len=151 total_reward=309.765297829242
iter=29932 n_episodes=226 episode_len=151 total_reward=312.79307814833015
iter=30001 n_episodes=227 episode_len=69 total_reward=118.3605454256047
iter=30149 n_episodes=228 episode_len=148 total_reward=298.6983555022808
