iter=20 n_episodes=11 episode_len=77 total_reward=-210.040667436859
iter=137 n_episodes=12 episode_len=117 total_reward=-606.0867083828778
iter=233 n_episodes=13 episode_len=96 total_reward=-1178.4333638087414
iter=327 n_episodes=14 episode_len=94 total_reward=-948.4255920912667
iter=439 n_episodes=15 episode_len=112 total_reward=-317.37176417584556
iter=539 n_episodes=16 episode_len=100 total_reward=-600.3719662426802
iter=846 n_episodes=17 episode_len=307 total_reward=-1020.806434964411
iter=975 n_episodes=18 episode_len=129 total_reward=-177.46359440452613
iter=1130 n_episodes=19 episode_len=155 total_reward=-93.65443002957493
iter=1272 n_episodes=20 episode_len=142 total_reward=-140.4931958797166
iter=1426 n_episodes=21 episode_len=154 total_reward=-207.26976624476896
iter=1520 n_episodes=22 episode_len=94 total_reward=-60.15547166960901
iter=1635 n_episodes=23 episode_len=115 total_reward=-281.29227215485867
iter=1719 n_episodes=24 episode_len=84 total_reward=-390.16447983775726
iter=1819 n_episodes=25 episode_len=100 total_reward=-252.39643215380417
iter=1950 n_episodes=26 episode_len=131 total_reward=-405.13312108767246
iter=2040 n_episodes=27 episode_len=90 total_reward=-459.84271745031776
iter=2159 n_episodes=28 episode_len=119 total_reward=-233.10530352984065
iter=2416 n_episodes=29 episode_len=257 total_reward=-194.2626553484434
iter=2664 n_episodes=30 episode_len=248 total_reward=-368.11952927248444
iter=2985 n_episodes=31 episode_len=321 total_reward=-499.6161229730858
iter=3101 n_episodes=32 episode_len=116 total_reward=-135.23875285276094
iter=3766 n_episodes=33 episode_len=665 total_reward=-608.5572777603918
iter=4425 n_episodes=34 episode_len=659 total_reward=-148.49678864127043
iter=4817 n_episodes=35 episode_len=392 total_reward=-35.68880493921499
iter=5398 n_episodes=36 episode_len=581 total_reward=-236.28238324111865
iter=5655 n_episodes=37 episode_len=257 total_reward=-14.381483531248165
iter=6094 n_episodes=38 episode_len=439 total_reward=-225.13277310248196
iter=6559 n_episodes=39 episode_len=465 total_reward=-126.48813096062882
iter=6759 n_episodes=40 episode_len=200 total_reward=-143.12868973035862
iter=7032 n_episodes=41 episode_len=273 total_reward=8.23510347570604
iter=7352 n_episodes=42 episode_len=320 total_reward=-28.71998779749441
iter=7694 n_episodes=43 episode_len=342 total_reward=-12.11995598491039
iter=7891 n_episodes=44 episode_len=197 total_reward=-187.28029063256824
iter=8054 n_episodes=45 episode_len=163 total_reward=-151.0558824455535
iter=8423 n_episodes=46 episode_len=369 total_reward=143.44697861229983
iter=8645 n_episodes=47 episode_len=222 total_reward=-178.67801470994863
iter=8840 n_episodes=48 episode_len=195 total_reward=-136.11928037055432
iter=9101 n_episodes=49 episode_len=261 total_reward=-96.35541427189733
iter=9671 n_episodes=50 episode_len=570 total_reward=-114.92174500523296
iter=9942 n_episodes=51 episode_len=271 total_reward=-138.42593154996683
iter=10183 n_episodes=52 episode_len=241 total_reward=-140.64063733213803
iter=10473 n_episodes=53 episode_len=290 total_reward=-167.4809786014849
iter=10877 n_episodes=54 episode_len=404 total_reward=-21.600532880195217
iter=11067 n_episodes=55 episode_len=190 total_reward=-95.7004323445025
iter=11225 n_episodes=56 episode_len=158 total_reward=-79.17686842160812
iter=11363 n_episodes=57 episode_len=138 total_reward=-61.179336990368974
