iter=30 n_episodes=50 episode_len=39 total_reward=20.086087736630454
iter=49 n_episodes=51 episode_len=19 total_reward=-0.3190557872821709
iter=68 n_episodes=52 episode_len=19 total_reward=-0.8518285011047532
iter=86 n_episodes=53 episode_len=18 total_reward=-0.4480998403347648
iter=104 n_episodes=54 episode_len=18 total_reward=-0.6541962122923688
iter=122 n_episodes=55 episode_len=18 total_reward=-1.1765618565608702
iter=141 n_episodes=56 episode_len=19 total_reward=-0.7892039788385724
iter=165 n_episodes=57 episode_len=24 total_reward=1.8785772927644828
iter=189 n_episodes=58 episode_len=24 total_reward=41.44530926218854
iter=211 n_episodes=59 episode_len=22 total_reward=38.513797847920216
iter=233 n_episodes=60 episode_len=22 total_reward=38.3688208929762
iter=255 n_episodes=61 episode_len=22 total_reward=38.69946041950496
iter=278 n_episodes=62 episode_len=23 total_reward=40.30253758274022
iter=301 n_episodes=63 episode_len=23 total_reward=40.425460131202804
iter=324 n_episodes=64 episode_len=23 total_reward=40.237629204663484
iter=346 n_episodes=65 episode_len=22 total_reward=39.05733413443251
iter=368 n_episodes=66 episode_len=22 total_reward=38.77886646182247
iter=390 n_episodes=67 episode_len=22 total_reward=38.79464633787684
iter=412 n_episodes=68 episode_len=22 total_reward=38.36506909232744
iter=434 n_episodes=69 episode_len=22 total_reward=38.90652789179938
iter=456 n_episodes=70 episode_len=22 total_reward=38.49911351536603
iter=478 n_episodes=71 episode_len=22 total_reward=38.6326333111712
iter=501 n_episodes=72 episode_len=23 total_reward=39.93241509580138
iter=524 n_episodes=73 episode_len=23 total_reward=40.114326623055646
iter=546 n_episodes=74 episode_len=22 total_reward=38.49608043432998
iter=568 n_episodes=75 episode_len=22 total_reward=38.80763952053437
iter=590 n_episodes=76 episode_len=22 total_reward=38.58920407968087
iter=612 n_episodes=77 episode_len=22 total_reward=38.48756417300321
iter=635 n_episodes=78 episode_len=23 total_reward=40.3843640091929
iter=657 n_episodes=79 episode_len=22 total_reward=38.817546234960886
iter=740 n_episodes=80 episode_len=83 total_reward=158.95138144533888
iter=753 n_episodes=81 episode_len=13 total_reward=16.923876642770463
iter=765 n_episodes=82 episode_len=12 total_reward=14.938698557643217
iter=778 n_episodes=83 episode_len=13 total_reward=17.098023069624585
iter=796 n_episodes=84 episode_len=18 total_reward=26.90371415680207
iter=813 n_episodes=85 episode_len=17 total_reward=25.305245416324635
iter=826 n_episodes=86 episode_len=13 total_reward=16.74873290072764
iter=839 n_episodes=87 episode_len=13 total_reward=16.671258357848927
iter=853 n_episodes=88 episode_len=14 total_reward=19.0219460789979
iter=869 n_episodes=89 episode_len=16 total_reward=23.176570271051215
iter=890 n_episodes=90 episode_len=21 total_reward=32.902622592566786
iter=918 n_episodes=91 episode_len=28 total_reward=46.20112193270662
iter=972 n_episodes=92 episode_len=54 total_reward=94.82832847460452
iter=1022 n_episodes=93 episode_len=50 total_reward=87.87381996511333
iter=1076 n_episodes=94 episode_len=54 total_reward=95.83112906513861
iter=1150 n_episodes=95 episode_len=74 total_reward=134.63220659942834
iter=1235 n_episodes=96 episode_len=85 total_reward=170.8603827704995
iter=1322 n_episodes=97 episode_len=87 total_reward=170.42895393804358
iter=1407 n_episodes=98 episode_len=85 total_reward=164.50212083840893
iter=1494 n_episodes=99 episode_len=87 total_reward=170.48133526146955
iter=1581 n_episodes=100 episode_len=87 total_reward=168.32630712492653
iter=1667 n_episodes=101 episode_len=86 total_reward=168.88251816093617
iter=1751 n_episodes=102 episode_len=84 total_reward=163.09084279785486
iter=1834 n_episodes=103 episode_len=83 total_reward=161.2241924214784
iter=1916 n_episodes=104 episode_len=82 total_reward=158.8936457535124
iter=2002 n_episodes=105 episode_len=86 total_reward=166.7895849266519
iter=2087 n_episodes=106 episode_len=85 total_reward=164.39348623014402
iter=2173 n_episodes=107 episode_len=86 total_reward=166.652250591667
iter=2259 n_episodes=108 episode_len=86 total_reward=167.4167745688155
iter=2343 n_episodes=109 episode_len=84 total_reward=161.96370731777904
iter=2429 n_episodes=110 episode_len=86 total_reward=166.86826156852297
iter=2516 n_episodes=111 episode_len=87 total_reward=169.88002719610338
iter=2602 n_episodes=112 episode_len=86 total_reward=166.84874800056807
iter=2687 n_episodes=113 episode_len=85 total_reward=164.77584514835564
iter=2773 n_episodes=114 episode_len=86 total_reward=167.8786859510527
iter=2859 n_episodes=115 episode_len=86 total_reward=167.83852005895614
iter=2945 n_episodes=116 episode_len=86 total_reward=166.53243829751446
iter=3030 n_episodes=117 episode_len=85 total_reward=165.004677899525
iter=3116 n_episodes=118 episode_len=86 total_reward=168.08366122598449
iter=3198 n_episodes=119 episode_len=82 total_reward=158.08860337390817
iter=3283 n_episodes=120 episode_len=85 total_reward=164.54930059913593
iter=3369 n_episodes=121 episode_len=86 total_reward=166.5235121531673
iter=3455 n_episodes=122 episode_len=86 total_reward=167.62874479688398
iter=3542 n_episodes=123 episode_len=87 total_reward=169.0725054877256
iter=3626 n_episodes=124 episode_len=84 total_reward=162.45078641501425
iter=3710 n_episodes=125 episode_len=84 total_reward=162.7808257903126
iter=3795 n_episodes=126 episode_len=85 total_reward=164.54787153592048
iter=3880 n_episodes=127 episode_len=85 total_reward=164.60304261692312
iter=3964 n_episodes=128 episode_len=84 total_reward=163.08415382690285
iter=4046 n_episodes=129 episode_len=82 total_reward=159.33040799150305
iter=4133 n_episodes=130 episode_len=87 total_reward=170.62649227226905
iter=4216 n_episodes=131 episode_len=83 total_reward=160.53923650002486
iter=4302 n_episodes=132 episode_len=86 total_reward=166.75602733154582
iter=4386 n_episodes=133 episode_len=84 total_reward=162.71584723869836
iter=4472 n_episodes=134 episode_len=86 total_reward=169.5766161767673
iter=4557 n_episodes=135 episode_len=85 total_reward=165.01166460550553
iter=4643 n_episodes=136 episode_len=86 total_reward=168.6649156444336
iter=4730 n_episodes=137 episode_len=87 total_reward=169.30007161581912
iter=4816 n_episodes=138 episode_len=86 total_reward=167.78485538147595
iter=4903 n_episodes=139 episode_len=87 total_reward=169.7212681346029
iter=4989 n_episodes=140 episode_len=86 total_reward=166.6657003881882
iter=5073 n_episodes=141 episode_len=84 total_reward=162.10457053623537
iter=5159 n_episodes=142 episode_len=86 total_reward=166.69986265557972
iter=5245 n_episodes=143 episode_len=86 total_reward=171.69088941141456
iter=5332 n_episodes=144 episode_len=87 total_reward=170.00994027593345
iter=5418 n_episodes=145 episode_len=86 total_reward=167.20544563618623
iter=5504 n_episodes=146 episode_len=86 total_reward=170.43145677817526
iter=5590 n_episodes=147 episode_len=86 total_reward=169.98153878862587
iter=5676 n_episodes=148 episode_len=86 total_reward=168.55222870775202
iter=5763 n_episodes=149 episode_len=87 total_reward=168.87812868664986
iter=5849 n_episodes=150 episode_len=86 total_reward=168.38731464342877
iter=5935 n_episodes=151 episode_len=86 total_reward=166.61656934431807
iter=6021 n_episodes=152 episode_len=86 total_reward=169.5270375523697
iter=6107 n_episodes=153 episode_len=86 total_reward=171.56469847497152
iter=6194 n_episodes=154 episode_len=87 total_reward=169.42236054070926
iter=6281 n_episodes=155 episode_len=87 total_reward=169.14164297769364
iter=6364 n_episodes=156 episode_len=83 total_reward=160.23617085568534
iter=6450 n_episodes=157 episode_len=86 total_reward=166.46141042210874
iter=6536 n_episodes=158 episode_len=86 total_reward=166.7053521295454
iter=6623 n_episodes=159 episode_len=87 total_reward=169.75163816143157
iter=6709 n_episodes=160 episode_len=86 total_reward=165.997930937112
iter=6795 n_episodes=161 episode_len=86 total_reward=166.5565757594426
iter=6881 n_episodes=162 episode_len=86 total_reward=166.3964365758026
iter=6967 n_episodes=163 episode_len=86 total_reward=165.70116072615124
iter=7053 n_episodes=164 episode_len=86 total_reward=165.44384397311478
iter=7139 n_episodes=165 episode_len=86 total_reward=165.7619523698087
iter=7225 n_episodes=166 episode_len=86 total_reward=164.82709451667967
iter=7312 n_episodes=167 episode_len=87 total_reward=167.2251520698417
iter=7397 n_episodes=168 episode_len=85 total_reward=162.9166983632774
iter=7484 n_episodes=169 episode_len=87 total_reward=167.36721841193656
iter=7565 n_episodes=170 episode_len=81 total_reward=155.10267261870564
iter=7649 n_episodes=171 episode_len=84 total_reward=160.7412718885062
iter=7736 n_episodes=172 episode_len=87 total_reward=169.0607075357294
