iter=13 n_episodes=50 episode_len=21 total_reward=0.3956946988887853
iter=28 n_episodes=51 episode_len=15 total_reward=-7.834978294644147
iter=46 n_episodes=52 episode_len=18 total_reward=-8.904443593274921
iter=161 n_episodes=53 episode_len=115 total_reward=-5.310114447898526
iter=273 n_episodes=54 episode_len=112 total_reward=13.968359005680053
iter=340 n_episodes=55 episode_len=67 total_reward=-8.824447441270523
iter=407 n_episodes=56 episode_len=67 total_reward=-7.032927864209045
iter=474 n_episodes=57 episode_len=67 total_reward=-9.229122635935969
iter=541 n_episodes=58 episode_len=67 total_reward=-7.9284836412221145
iter=608 n_episodes=59 episode_len=67 total_reward=-9.164656764194262
iter=674 n_episodes=60 episode_len=66 total_reward=-9.777170210179527
iter=857 n_episodes=61 episode_len=183 total_reward=70.5382240084635
iter=938 n_episodes=62 episode_len=81 total_reward=83.42500445137449
iter=1938 n_episodes=63 episode_len=1000 total_reward=1006.3125779337854
iter=2126 n_episodes=64 episode_len=188 total_reward=318.1516475317393
iter=2313 n_episodes=65 episode_len=187 total_reward=308.14639787732057
iter=2504 n_episodes=66 episode_len=191 total_reward=88.0639797509595
iter=2845 n_episodes=67 episode_len=341 total_reward=537.1673168785405
iter=2958 n_episodes=68 episode_len=113 total_reward=13.83038170984456
iter=3074 n_episodes=69 episode_len=116 total_reward=24.636795386969577
iter=3232 n_episodes=70 episode_len=158 total_reward=61.16497284480182
iter=3396 n_episodes=71 episode_len=164 total_reward=251.3809020376487
iter=3629 n_episodes=72 episode_len=233 total_reward=319.13496836281035
iter=3761 n_episodes=73 episode_len=132 total_reward=230.7104529197796
iter=3903 n_episodes=74 episode_len=142 total_reward=252.1867024794406
iter=4025 n_episodes=75 episode_len=122 total_reward=65.07083826117176
iter=4095 n_episodes=76 episode_len=70 total_reward=-6.923531506526062
iter=4164 n_episodes=77 episode_len=69 total_reward=-8.227391740313784
iter=4229 n_episodes=78 episode_len=65 total_reward=-9.563379058442397
iter=4299 n_episodes=79 episode_len=70 total_reward=-7.39304578688369
iter=4383 n_episodes=80 episode_len=84 total_reward=-15.99957736163462
iter=4443 n_episodes=81 episode_len=60 total_reward=-6.098678691200525
iter=4669 n_episodes=82 episode_len=226 total_reward=134.81583415336496
iter=5011 n_episodes=83 episode_len=342 total_reward=474.30623451229576
iter=5130 n_episodes=84 episode_len=119 total_reward=229.4457714734774
iter=5276 n_episodes=85 episode_len=146 total_reward=260.5477361088022
iter=5438 n_episodes=86 episode_len=162 total_reward=277.1115123631922
iter=5559 n_episodes=87 episode_len=121 total_reward=230.26709551493929
iter=5666 n_episodes=88 episode_len=107 total_reward=196.79538332972302
iter=5785 n_episodes=89 episode_len=119 total_reward=184.70127350318285
iter=5924 n_episodes=90 episode_len=139 total_reward=252.1438789235915
iter=6139 n_episodes=91 episode_len=215 total_reward=310.30326949210644
iter=6532 n_episodes=92 episode_len=393 total_reward=286.47962199442003
iter=6660 n_episodes=93 episode_len=128 total_reward=14.447873935850527
iter=6792 n_episodes=94 episode_len=132 total_reward=32.71232968959789
iter=6967 n_episodes=95 episode_len=175 total_reward=281.2436005776067
iter=7087 n_episodes=96 episode_len=120 total_reward=229.71335927768408
iter=7262 n_episodes=97 episode_len=175 total_reward=296.33255273235613
iter=7440 n_episodes=98 episode_len=178 total_reward=299.33006104883896
iter=7615 n_episodes=99 episode_len=175 total_reward=295.64981664789605
iter=7746 n_episodes=100 episode_len=131 total_reward=37.06212339794363
iter=7976 n_episodes=101 episode_len=230 total_reward=336.53145003898965
iter=8124 n_episodes=102 episode_len=148 total_reward=270.36480164304504
iter=8255 n_episodes=103 episode_len=131 total_reward=240.85302387113657
iter=8386 n_episodes=104 episode_len=131 total_reward=245.96047446633563
iter=8531 n_episodes=105 episode_len=145 total_reward=261.9487691408484
iter=8636 n_episodes=106 episode_len=105 total_reward=196.57428287930898
iter=8830 n_episodes=107 episode_len=194 total_reward=84.14969254446807
iter=8989 n_episodes=108 episode_len=159 total_reward=229.10158119078952
iter=9204 n_episodes=109 episode_len=215 total_reward=332.92007278108804
iter=9524 n_episodes=110 episode_len=320 total_reward=420.7752519583027
iter=9749 n_episodes=111 episode_len=225 total_reward=307.6938733040477
iter=9898 n_episodes=112 episode_len=149 total_reward=267.2664526692805
iter=10166 n_episodes=113 episode_len=268 total_reward=351.7093094280688
iter=10343 n_episodes=114 episode_len=177 total_reward=286.3905003921013
iter=10498 n_episodes=115 episode_len=155 total_reward=275.2820930202015
iter=10605 n_episodes=116 episode_len=107 total_reward=210.50878890953697
iter=10786 n_episodes=117 episode_len=181 total_reward=294.1951185067453
iter=10916 n_episodes=118 episode_len=130 total_reward=241.86544554690045
iter=11039 n_episodes=119 episode_len=123 total_reward=225.04418596357382
iter=11256 n_episodes=120 episode_len=217 total_reward=340.8836756410708
iter=11606 n_episodes=121 episode_len=350 total_reward=205.56889521577295
iter=12047 n_episodes=122 episode_len=441 total_reward=493.54591594713355
iter=12162 n_episodes=123 episode_len=115 total_reward=223.5413468436963
iter=12958 n_episodes=124 episode_len=796 total_reward=708.5892510499193
iter=13074 n_episodes=125 episode_len=116 total_reward=222.03591100262662
iter=13205 n_episodes=126 episode_len=131 total_reward=242.90090968676807
iter=13327 n_episodes=127 episode_len=122 total_reward=235.0017921438651
iter=13484 n_episodes=128 episode_len=157 total_reward=263.62066142931815
iter=13705 n_episodes=129 episode_len=221 total_reward=120.84086912307299
iter=13880 n_episodes=130 episode_len=175 total_reward=298.49416521267585
iter=13989 n_episodes=131 episode_len=109 total_reward=205.84985341583604
iter=14347 n_episodes=132 episode_len=358 total_reward=464.1008606609847
iter=14626 n_episodes=133 episode_len=279 total_reward=404.43182143344995
iter=14723 n_episodes=134 episode_len=97 total_reward=190.16906527236156
iter=14820 n_episodes=135 episode_len=97 total_reward=190.82334064945553
iter=15026 n_episodes=136 episode_len=206 total_reward=325.9504691623173
iter=15130 n_episodes=137 episode_len=104 total_reward=207.7832439221254
iter=15264 n_episodes=138 episode_len=134 total_reward=256.9674146681452
iter=15495 n_episodes=139 episode_len=231 total_reward=346.1140537648441
iter=15693 n_episodes=140 episode_len=198 total_reward=313.8889219323477
iter=15872 n_episodes=141 episode_len=179 total_reward=299.6252491852078
iter=16412 n_episodes=142 episode_len=540 total_reward=555.2140987153309
iter=16552 n_episodes=143 episode_len=140 total_reward=252.83083263388065
iter=16763 n_episodes=144 episode_len=211 total_reward=332.6704738265667
iter=16931 n_episodes=145 episode_len=168 total_reward=37.07332026194616
iter=17028 n_episodes=146 episode_len=97 total_reward=197.05309258696275
iter=17178 n_episodes=147 episode_len=150 total_reward=271.547918281682
iter=17327 n_episodes=148 episode_len=149 total_reward=268.8650924867515
iter=17445 n_episodes=149 episode_len=118 total_reward=221.41049821166632
iter=17616 n_episodes=150 episode_len=171 total_reward=289.45262485178534
iter=17730 n_episodes=151 episode_len=114 total_reward=224.37698039464058
iter=17921 n_episodes=152 episode_len=191 total_reward=311.7017655140167
iter=18118 n_episodes=153 episode_len=197 total_reward=291.5700139713261
iter=18263 n_episodes=154 episode_len=145 total_reward=269.74637060142567
iter=18398 n_episodes=155 episode_len=135 total_reward=245.7733925457343
iter=18494 n_episodes=156 episode_len=96 total_reward=59.37510153602247
iter=18638 n_episodes=157 episode_len=144 total_reward=264.8119679369953
iter=18699 n_episodes=158 episode_len=61 total_reward=147.3992864153074
iter=18836 n_episodes=159 episode_len=137 total_reward=257.2104734153604
iter=19140 n_episodes=160 episode_len=304 total_reward=470.5204440252403
iter=19345 n_episodes=161 episode_len=205 total_reward=382.4640548015311
iter=19515 n_episodes=162 episode_len=170 total_reward=316.0590080727391
iter=19621 n_episodes=163 episode_len=106 total_reward=63.41655157076992
iter=19710 n_episodes=164 episode_len=89 total_reward=94.90852742733409
iter=19911 n_episodes=165 episode_len=201 total_reward=467.6697786403134
iter=20091 n_episodes=166 episode_len=180 total_reward=69.32226760955045
iter=20299 n_episodes=167 episode_len=208 total_reward=472.824598361931
iter=20611 n_episodes=168 episode_len=312 total_reward=487.19926163118606
iter=20705 n_episodes=169 episode_len=94 total_reward=63.257831378159494
iter=20897 n_episodes=170 episode_len=192 total_reward=373.96872973689585
iter=21083 n_episodes=171 episode_len=186 total_reward=353.5283712936309
iter=21268 n_episodes=172 episode_len=185 total_reward=367.2417133184293
iter=21460 n_episodes=173 episode_len=192 total_reward=348.4098128342535
iter=21699 n_episodes=174 episode_len=239 total_reward=432.7168142849757
iter=21863 n_episodes=175 episode_len=164 total_reward=333.7700919776099
iter=22028 n_episodes=176 episode_len=165 total_reward=374.7097727870784
iter=22199 n_episodes=177 episode_len=171 total_reward=351.8314501334284
iter=22366 n_episodes=178 episode_len=167 total_reward=356.73881926931585
iter=22556 n_episodes=179 episode_len=190 total_reward=376.69455451015455
iter=22681 n_episodes=180 episode_len=125 total_reward=237.00113837217975
iter=22852 n_episodes=181 episode_len=171 total_reward=349.1133422306067
iter=23047 n_episodes=182 episode_len=195 total_reward=373.3496073555435
iter=23270 n_episodes=183 episode_len=223 total_reward=378.6233448290588
iter=23501 n_episodes=184 episode_len=231 total_reward=398.31791426306086
iter=23663 n_episodes=185 episode_len=162 total_reward=321.4410651603037
iter=23836 n_episodes=186 episode_len=173 total_reward=341.789002382564
iter=23997 n_episodes=187 episode_len=161 total_reward=344.6520602629986
iter=24201 n_episodes=188 episode_len=204 total_reward=279.93513694250174
iter=24376 n_episodes=189 episode_len=175 total_reward=361.2341130361032
iter=24699 n_episodes=190 episode_len=323 total_reward=502.5597127340176
iter=25118 n_episodes=191 episode_len=419 total_reward=610.5247237374481
iter=25319 n_episodes=192 episode_len=201 total_reward=396.2387764981761
iter=25580 n_episodes=193 episode_len=261 total_reward=462.21603812674994
iter=25785 n_episodes=194 episode_len=205 total_reward=404.5665683797068
iter=25992 n_episodes=195 episode_len=207 total_reward=416.3120299138755
iter=26184 n_episodes=196 episode_len=192 total_reward=369.7555927493641
iter=26338 n_episodes=197 episode_len=154 total_reward=150.23736246247788
iter=26670 n_episodes=198 episode_len=332 total_reward=565.4778963365607
iter=26868 n_episodes=199 episode_len=198 total_reward=384.7347773702234
iter=27100 n_episodes=200 episode_len=232 total_reward=416.11910031014486
iter=27311 n_episodes=201 episode_len=211 total_reward=416.2730059355101
iter=27554 n_episodes=202 episode_len=243 total_reward=490.44809211667217
iter=27763 n_episodes=203 episode_len=209 total_reward=417.63228117254175
iter=27970 n_episodes=204 episode_len=207 total_reward=407.15153640200464
iter=28228 n_episodes=205 episode_len=258 total_reward=464.34198620632776
iter=28423 n_episodes=206 episode_len=195 total_reward=407.01801424138137
iter=28584 n_episodes=207 episode_len=161 total_reward=337.3749433553393
iter=28781 n_episodes=208 episode_len=197 total_reward=408.01321388602264
iter=28976 n_episodes=209 episode_len=195 total_reward=379.07860763832366
iter=29267 n_episodes=210 episode_len=291 total_reward=532.7124843403884
iter=29444 n_episodes=211 episode_len=177 total_reward=348.6971905187817
iter=29625 n_episodes=212 episode_len=181 total_reward=360.1435610979569
iter=29873 n_episodes=213 episode_len=248 total_reward=431.8508068725805
iter=30052 n_episodes=214 episode_len=179 total_reward=339.6939299989552
iter=30322 n_episodes=215 episode_len=270 total_reward=456.6024133551585
iter=30486 n_episodes=216 episode_len=164 total_reward=317.40575875324373
iter=30698 n_episodes=217 episode_len=212 total_reward=372.58060931122094
iter=30894 n_episodes=218 episode_len=196 total_reward=371.6892263895613
iter=31085 n_episodes=219 episode_len=191 total_reward=364.13601012741236
iter=31253 n_episodes=220 episode_len=168 total_reward=340.27290902444736
iter=31462 n_episodes=221 episode_len=209 total_reward=377.00223373951775
iter=31630 n_episodes=222 episode_len=168 total_reward=115.55737585426321
iter=32086 n_episodes=223 episode_len=456 total_reward=646.8552878396109
iter=32214 n_episodes=224 episode_len=128 total_reward=269.6084393407705
iter=32359 n_episodes=225 episode_len=145 total_reward=319.4249796134589
iter=32524 n_episodes=226 episode_len=165 total_reward=373.5318865491347
iter=32718 n_episodes=227 episode_len=194 total_reward=376.42135273426726
iter=33043 n_episodes=228 episode_len=325 total_reward=544.9478536275344
iter=33225 n_episodes=229 episode_len=182 total_reward=369.6523918602772
iter=33574 n_episodes=230 episode_len=349 total_reward=553.1615394795524
iter=33761 n_episodes=231 episode_len=187 total_reward=363.6567960131397
iter=33847 n_episodes=232 episode_len=86 total_reward=28.829228163810477
iter=34005 n_episodes=233 episode_len=158 total_reward=341.93239992810396
iter=34167 n_episodes=234 episode_len=162 total_reward=337.6226650683998
iter=34282 n_episodes=235 episode_len=115 total_reward=169.6287065311584
iter=34322 n_episodes=236 episode_len=40 total_reward=1.4955635291622706
iter=34470 n_episodes=237 episode_len=148 total_reward=320.4834489724583
