iter=19 n_episodes=407 episode_len=21 total_reward=103.78292736977322
iter=32 n_episodes=408 episode_len=13 total_reward=62.24214835768461
iter=46 n_episodes=409 episode_len=14 total_reward=66.91032722915644
iter=60 n_episodes=410 episode_len=14 total_reward=66.67276059692095
iter=75 n_episodes=411 episode_len=15 total_reward=71.20996322759495
iter=89 n_episodes=412 episode_len=14 total_reward=66.50571626969739
iter=103 n_episodes=413 episode_len=14 total_reward=66.624626100117
iter=117 n_episodes=414 episode_len=14 total_reward=66.46352370299665
iter=131 n_episodes=415 episode_len=14 total_reward=66.35165924554306
iter=144 n_episodes=416 episode_len=13 total_reward=61.70788931138798
iter=158 n_episodes=417 episode_len=14 total_reward=66.61403388652549
iter=171 n_episodes=418 episode_len=13 total_reward=61.68825151550179
iter=184 n_episodes=419 episode_len=13 total_reward=61.783118619237285
iter=198 n_episodes=420 episode_len=14 total_reward=66.61661283218253
iter=213 n_episodes=421 episode_len=15 total_reward=71.23045145419121
iter=227 n_episodes=422 episode_len=14 total_reward=66.41867457950056
iter=241 n_episodes=423 episode_len=14 total_reward=66.36424971075814
iter=255 n_episodes=424 episode_len=14 total_reward=66.52827732153634
iter=269 n_episodes=425 episode_len=14 total_reward=66.28522388185364
iter=284 n_episodes=426 episode_len=15 total_reward=71.23712765939126
iter=298 n_episodes=427 episode_len=14 total_reward=66.56212543389529
iter=312 n_episodes=428 episode_len=14 total_reward=66.42955271759189
iter=326 n_episodes=429 episode_len=14 total_reward=66.37081333994884
iter=340 n_episodes=430 episode_len=14 total_reward=66.54458018020952
iter=354 n_episodes=431 episode_len=14 total_reward=66.58079398309819
iter=368 n_episodes=432 episode_len=14 total_reward=66.35116408333289
iter=382 n_episodes=433 episode_len=14 total_reward=66.53282786116091
iter=396 n_episodes=434 episode_len=14 total_reward=66.27975087095881
iter=410 n_episodes=435 episode_len=14 total_reward=66.52389396356492
iter=424 n_episodes=436 episode_len=14 total_reward=66.32493608417155
iter=438 n_episodes=437 episode_len=14 total_reward=66.50843503436393
iter=452 n_episodes=438 episode_len=14 total_reward=66.45341750254376
iter=466 n_episodes=439 episode_len=14 total_reward=66.61724914746168
iter=480 n_episodes=440 episode_len=14 total_reward=66.48072022927617
iter=494 n_episodes=441 episode_len=14 total_reward=66.39514686840047
iter=508 n_episodes=442 episode_len=14 total_reward=66.30515745273159
iter=522 n_episodes=443 episode_len=14 total_reward=66.5939367147755
iter=536 n_episodes=444 episode_len=14 total_reward=66.44274279031923
iter=550 n_episodes=445 episode_len=14 total_reward=66.46720598296157
iter=564 n_episodes=446 episode_len=14 total_reward=66.55451024921824
iter=578 n_episodes=447 episode_len=14 total_reward=66.32244061412112
iter=592 n_episodes=448 episode_len=14 total_reward=66.32833557368396
iter=606 n_episodes=449 episode_len=14 total_reward=66.73965754842705
iter=621 n_episodes=450 episode_len=15 total_reward=71.37767286212296
iter=635 n_episodes=451 episode_len=14 total_reward=66.5780702635545
iter=649 n_episodes=452 episode_len=14 total_reward=66.3947996246017
iter=663 n_episodes=453 episode_len=14 total_reward=66.3403380257269
iter=677 n_episodes=454 episode_len=14 total_reward=66.32941723612664
iter=691 n_episodes=455 episode_len=14 total_reward=66.46137121210796
iter=705 n_episodes=456 episode_len=14 total_reward=66.49410866510065
iter=719 n_episodes=457 episode_len=14 total_reward=66.35516937538175
iter=733 n_episodes=458 episode_len=14 total_reward=66.56866849047964
iter=747 n_episodes=459 episode_len=14 total_reward=66.71078059889072
iter=761 n_episodes=460 episode_len=14 total_reward=66.37719377366011
iter=775 n_episodes=461 episode_len=14 total_reward=66.2640570702339
iter=789 n_episodes=462 episode_len=14 total_reward=66.41088029950203
iter=804 n_episodes=463 episode_len=15 total_reward=71.23520937646077
iter=818 n_episodes=464 episode_len=14 total_reward=66.28359619848611
iter=832 n_episodes=465 episode_len=14 total_reward=66.4497636953899
iter=846 n_episodes=466 episode_len=14 total_reward=66.53330041872584
iter=860 n_episodes=467 episode_len=14 total_reward=66.56826868412962
iter=874 n_episodes=468 episode_len=14 total_reward=66.61786502650537
iter=888 n_episodes=469 episode_len=14 total_reward=66.62550274046241
iter=902 n_episodes=470 episode_len=14 total_reward=66.41987728665939
iter=916 n_episodes=471 episode_len=14 total_reward=66.49400062804092
iter=930 n_episodes=472 episode_len=14 total_reward=66.49832206410322
iter=944 n_episodes=473 episode_len=14 total_reward=66.44549915230944
iter=958 n_episodes=474 episode_len=14 total_reward=66.42601976040632
iter=972 n_episodes=475 episode_len=14 total_reward=66.46040134218613
iter=986 n_episodes=476 episode_len=14 total_reward=66.28620396113328
iter=1000 n_episodes=477 episode_len=14 total_reward=66.46244473403978
iter=1015 n_episodes=478 episode_len=15 total_reward=71.12741824989683
iter=1029 n_episodes=479 episode_len=14 total_reward=66.42516822294158
iter=1043 n_episodes=480 episode_len=14 total_reward=66.52545268263006
iter=1058 n_episodes=481 episode_len=15 total_reward=71.00237568621431
iter=1072 n_episodes=482 episode_len=14 total_reward=66.35510804635167
iter=1086 n_episodes=483 episode_len=14 total_reward=66.61078439646042
iter=1101 n_episodes=484 episode_len=15 total_reward=71.32143606695251
iter=1115 n_episodes=485 episode_len=14 total_reward=66.30210721618788
iter=1129 n_episodes=486 episode_len=14 total_reward=66.74514056740651
iter=1143 n_episodes=487 episode_len=14 total_reward=66.40800543996984
iter=1157 n_episodes=488 episode_len=14 total_reward=66.6993670830736
iter=1171 n_episodes=489 episode_len=14 total_reward=66.5242721863072
iter=1185 n_episodes=490 episode_len=14 total_reward=66.53348971998378
iter=1199 n_episodes=491 episode_len=14 total_reward=66.46466537597195
iter=1213 n_episodes=492 episode_len=14 total_reward=66.42133748444394
iter=1228 n_episodes=493 episode_len=15 total_reward=70.99614958993241
iter=1242 n_episodes=494 episode_len=14 total_reward=66.54217315653035
iter=1257 n_episodes=495 episode_len=15 total_reward=71.18325114237071
iter=1271 n_episodes=496 episode_len=14 total_reward=66.36011097198184
iter=1285 n_episodes=497 episode_len=14 total_reward=66.4471971702604
iter=1299 n_episodes=498 episode_len=14 total_reward=66.39516917304474
iter=1313 n_episodes=499 episode_len=14 total_reward=66.60444768734868
iter=1328 n_episodes=500 episode_len=15 total_reward=71.18461983283368
iter=1343 n_episodes=501 episode_len=15 total_reward=71.022570111462
iter=1357 n_episodes=502 episode_len=14 total_reward=66.19041573188723
iter=1371 n_episodes=503 episode_len=14 total_reward=66.65729672153368
iter=1385 n_episodes=504 episode_len=14 total_reward=66.49219610405792
iter=1399 n_episodes=505 episode_len=14 total_reward=66.57576692455068
iter=1413 n_episodes=506 episode_len=14 total_reward=66.50179385501305
iter=1427 n_episodes=507 episode_len=14 total_reward=66.42285228354277
iter=1441 n_episodes=508 episode_len=14 total_reward=66.64221850662581
iter=1455 n_episodes=509 episode_len=14 total_reward=66.39402872650231
iter=1470 n_episodes=510 episode_len=15 total_reward=71.2916373154714
iter=1484 n_episodes=511 episode_len=14 total_reward=66.54452870559473
iter=1498 n_episodes=512 episode_len=14 total_reward=66.39423500648037
iter=1512 n_episodes=513 episode_len=14 total_reward=66.65037979653661
iter=1526 n_episodes=514 episode_len=14 total_reward=66.2969402576243
iter=1540 n_episodes=515 episode_len=14 total_reward=66.50208658948485
iter=1554 n_episodes=516 episode_len=14 total_reward=66.41955129708647
iter=1569 n_episodes=517 episode_len=15 total_reward=71.08213666309506
iter=1584 n_episodes=518 episode_len=15 total_reward=71.37929633164688
iter=1598 n_episodes=519 episode_len=14 total_reward=66.55706485119134
iter=1612 n_episodes=520 episode_len=14 total_reward=66.55051460927726
iter=1626 n_episodes=521 episode_len=14 total_reward=66.45903419225438
iter=1640 n_episodes=522 episode_len=14 total_reward=66.51397163736257
iter=1654 n_episodes=523 episode_len=14 total_reward=66.2252218639005
iter=1668 n_episodes=524 episode_len=14 total_reward=66.30306689034866
iter=1682 n_episodes=525 episode_len=14 total_reward=66.56623366727277
iter=1696 n_episodes=526 episode_len=14 total_reward=66.77921042582551
iter=1710 n_episodes=527 episode_len=14 total_reward=66.62751729042621
iter=1724 n_episodes=528 episode_len=14 total_reward=66.64137334730599
iter=1738 n_episodes=529 episode_len=14 total_reward=66.62583437960893
iter=1752 n_episodes=530 episode_len=14 total_reward=66.47853529906958
iter=1767 n_episodes=531 episode_len=15 total_reward=70.98264336687595
iter=1781 n_episodes=532 episode_len=14 total_reward=66.45592025899833
iter=1795 n_episodes=533 episode_len=14 total_reward=66.30270545783947
iter=1809 n_episodes=534 episode_len=14 total_reward=66.42950136963354
iter=1824 n_episodes=535 episode_len=15 total_reward=71.0397912027574
iter=1838 n_episodes=536 episode_len=14 total_reward=66.48320905636866
iter=1853 n_episodes=537 episode_len=15 total_reward=71.44647957912268
iter=1867 n_episodes=538 episode_len=14 total_reward=66.57560191297031
iter=1881 n_episodes=539 episode_len=14 total_reward=66.51352148144295
iter=1895 n_episodes=540 episode_len=14 total_reward=66.38421633471653
iter=1909 n_episodes=541 episode_len=14 total_reward=66.44611642331752
iter=1923 n_episodes=542 episode_len=14 total_reward=66.56937684809807
iter=1937 n_episodes=543 episode_len=14 total_reward=66.45756339727423
iter=1951 n_episodes=544 episode_len=14 total_reward=66.6421953009224
iter=1965 n_episodes=545 episode_len=14 total_reward=66.39616062793952
iter=1979 n_episodes=546 episode_len=14 total_reward=66.49135027842487
iter=1993 n_episodes=547 episode_len=14 total_reward=66.43011091029737
iter=2007 n_episodes=548 episode_len=14 total_reward=66.43629971143713
iter=2021 n_episodes=549 episode_len=14 total_reward=66.2561168227263
iter=2035 n_episodes=550 episode_len=14 total_reward=66.36678158080463
iter=2049 n_episodes=551 episode_len=14 total_reward=66.46024661490517
iter=2063 n_episodes=552 episode_len=14 total_reward=66.37560816243764
iter=2077 n_episodes=553 episode_len=14 total_reward=66.61183853001467
iter=2091 n_episodes=554 episode_len=14 total_reward=66.57211408289955
iter=2105 n_episodes=555 episode_len=14 total_reward=66.27149548646163
iter=2119 n_episodes=556 episode_len=14 total_reward=66.33074276585796
iter=2133 n_episodes=557 episode_len=14 total_reward=66.71937267236208
