iter=13 n_episodes=46 episode_len=31 total_reward=28.802013928898635
iter=24 n_episodes=47 episode_len=11 total_reward=8.295606163388516
iter=34 n_episodes=48 episode_len=10 total_reward=6.012662339015942
iter=43 n_episodes=49 episode_len=9 total_reward=4.8876069318141875
iter=52 n_episodes=50 episode_len=9 total_reward=4.662152702125072
iter=60 n_episodes=51 episode_len=8 total_reward=4.557200481303652
iter=69 n_episodes=52 episode_len=9 total_reward=4.311823807586346
iter=87 n_episodes=53 episode_len=18 total_reward=-0.9306730479330559
iter=105 n_episodes=54 episode_len=18 total_reward=-1.342410027303829
iter=123 n_episodes=55 episode_len=18 total_reward=-0.8341870601869353
iter=140 n_episodes=56 episode_len=17 total_reward=-0.7456547029520888
iter=158 n_episodes=57 episode_len=18 total_reward=-0.8851842441201123
iter=176 n_episodes=58 episode_len=18 total_reward=-0.9807426211106677
iter=194 n_episodes=59 episode_len=18 total_reward=-1.0323537269984635
iter=212 n_episodes=60 episode_len=18 total_reward=-1.1290544947922094
iter=229 n_episodes=61 episode_len=17 total_reward=-0.8497358081756564
iter=247 n_episodes=62 episode_len=18 total_reward=-1.418106031132122
iter=265 n_episodes=63 episode_len=18 total_reward=-1.1427316780633605
iter=283 n_episodes=64 episode_len=18 total_reward=-0.8546908122211476
iter=301 n_episodes=65 episode_len=18 total_reward=-1.2208116901519008
iter=319 n_episodes=66 episode_len=18 total_reward=-0.8585496021379375
iter=337 n_episodes=67 episode_len=18 total_reward=-1.2817049045001747
iter=355 n_episodes=68 episode_len=18 total_reward=-0.6687979192834141
iter=373 n_episodes=69 episode_len=18 total_reward=-1.2162588209387815
iter=392 n_episodes=70 episode_len=19 total_reward=-0.021011302891497552
iter=418 n_episodes=71 episode_len=26 total_reward=44.69043610959788
iter=441 n_episodes=72 episode_len=23 total_reward=40.16865457645659
iter=463 n_episodes=73 episode_len=22 total_reward=38.49496757152507
iter=485 n_episodes=74 episode_len=22 total_reward=38.53261562415007
iter=507 n_episodes=75 episode_len=22 total_reward=38.92120562268808
iter=528 n_episodes=76 episode_len=21 total_reward=37.0164364401344
iter=550 n_episodes=77 episode_len=22 total_reward=39.088655469239875
iter=572 n_episodes=78 episode_len=22 total_reward=38.18011908957819
iter=595 n_episodes=79 episode_len=23 total_reward=39.96903905336062
