iter=40 n_episodes=10 episode_len=102 total_reward=-127.78694236031686
iter=197 n_episodes=11 episode_len=157 total_reward=-372.4125992449927
iter=308 n_episodes=12 episode_len=111 total_reward=-184.43509547751782
iter=603 n_episodes=13 episode_len=295 total_reward=-319.8791895808501
iter=820 n_episodes=14 episode_len=217 total_reward=-219.67680285867584
iter=1001 n_episodes=15 episode_len=181 total_reward=-234.0108075258273
iter=1101 n_episodes=16 episode_len=100 total_reward=-239.86009677152066
iter=1256 n_episodes=17 episode_len=155 total_reward=-193.77784427545697
iter=1671 n_episodes=18 episode_len=415 total_reward=-292.5695900957381
iter=1847 n_episodes=19 episode_len=176 total_reward=-202.15070062376793
iter=2169 n_episodes=20 episode_len=322 total_reward=-331.904613558563
iter=2452 n_episodes=21 episode_len=283 total_reward=-308.06768080772827
iter=2617 n_episodes=22 episode_len=165 total_reward=-207.9098541064268
iter=2829 n_episodes=23 episode_len=212 total_reward=-410.62190240682327
iter=3077 n_episodes=24 episode_len=248 total_reward=-337.5364801579351
iter=3331 n_episodes=25 episode_len=254 total_reward=-208.37082296380785
iter=3442 n_episodes=26 episode_len=111 total_reward=-130.7265835591251
iter=3669 n_episodes=27 episode_len=227 total_reward=-140.60357698237627
iter=3764 n_episodes=28 episode_len=95 total_reward=-160.78439337340643
iter=3888 n_episodes=29 episode_len=124 total_reward=-178.61241804461844
iter=4041 n_episodes=30 episode_len=153 total_reward=-214.33964448270999
iter=4164 n_episodes=31 episode_len=123 total_reward=-156.6055688173994
iter=4327 n_episodes=32 episode_len=163 total_reward=-197.8150731785365
iter=4468 n_episodes=33 episode_len=141 total_reward=-185.70195171409458
iter=4699 n_episodes=34 episode_len=231 total_reward=-132.22621123328514
iter=4868 n_episodes=35 episode_len=169 total_reward=-150.89244073400607
iter=5055 n_episodes=36 episode_len=187 total_reward=-12.3405691333393
iter=5190 n_episodes=37 episode_len=135 total_reward=-169.5136516745088
iter=5319 n_episodes=38 episode_len=129 total_reward=-122.17852551194754
iter=5451 n_episodes=39 episode_len=132 total_reward=-162.49448172431755
iter=5727 n_episodes=40 episode_len=276 total_reward=-67.30369848671364
iter=5851 n_episodes=41 episode_len=124 total_reward=-235.3713568873023
iter=6020 n_episodes=42 episode_len=169 total_reward=-266.64345041971274
iter=6181 n_episodes=43 episode_len=161 total_reward=-214.8200453870238
iter=6347 n_episodes=44 episode_len=166 total_reward=-210.76622195680056
iter=6506 n_episodes=45 episode_len=159 total_reward=-448.7722399075226
iter=6705 n_episodes=46 episode_len=199 total_reward=-59.64843577182441
iter=6813 n_episodes=47 episode_len=108 total_reward=-248.46006824978764
iter=6936 n_episodes=48 episode_len=123 total_reward=-136.91997526700752
iter=7040 n_episodes=49 episode_len=104 total_reward=-151.23097828835034
iter=7129 n_episodes=50 episode_len=89 total_reward=-59.87395510280688
iter=7279 n_episodes=51 episode_len=150 total_reward=-144.03491556189306
iter=7406 n_episodes=52 episode_len=127 total_reward=-314.5634564362231
iter=7564 n_episodes=53 episode_len=158 total_reward=-193.6060343660434
iter=7822 n_episodes=54 episode_len=258 total_reward=-130.1010794632543
iter=7991 n_episodes=55 episode_len=169 total_reward=-420.2203149361968
iter=8220 n_episodes=56 episode_len=229 total_reward=-161.51625534276076
iter=8472 n_episodes=57 episode_len=252 total_reward=-174.92078967122933
iter=8630 n_episodes=58 episode_len=158 total_reward=-315.29799038533486
iter=8913 n_episodes=59 episode_len=283 total_reward=-243.65982150955475
iter=9104 n_episodes=60 episode_len=191 total_reward=-114.39842433168145
iter=9416 n_episodes=61 episode_len=312 total_reward=-164.9346810070386
iter=9561 n_episodes=62 episode_len=145 total_reward=-44.29963154809472
iter=9751 n_episodes=63 episode_len=190 total_reward=-145.06525027459747
iter=10041 n_episodes=64 episode_len=290 total_reward=-76.01517656783554
iter=10184 n_episodes=65 episode_len=143 total_reward=-113.29781776493874
iter=10379 n_episodes=66 episode_len=195 total_reward=-133.08723870796118
iter=10619 n_episodes=67 episode_len=240 total_reward=-36.16092950685092
iter=10737 n_episodes=68 episode_len=118 total_reward=-91.73170565145003
iter=11022 n_episodes=69 episode_len=285 total_reward=-57.983398564785865
iter=11169 n_episodes=70 episode_len=147 total_reward=-58.42489243498678
iter=11348 n_episodes=71 episode_len=179 total_reward=-100.82638171208217
iter=11541 n_episodes=72 episode_len=193 total_reward=-50.56975851080984
iter=11685 n_episodes=73 episode_len=144 total_reward=-37.77489500938862
iter=11942 n_episodes=74 episode_len=257 total_reward=-114.81410679468758
iter=12208 n_episodes=75 episode_len=266 total_reward=-79.46295901312537
iter=12466 n_episodes=76 episode_len=258 total_reward=-93.30394065199552
iter=12656 n_episodes=77 episode_len=190 total_reward=-57.832450590424614
