iter=9 n_episodes=50 episode_len=29 total_reward=16.47703146747539
iter=39 n_episodes=51 episode_len=30 total_reward=50.244675982668014
iter=64 n_episodes=52 episode_len=25 total_reward=1.7135017100756367
iter=83 n_episodes=53 episode_len=19 total_reward=-0.7745627524803697
iter=101 n_episodes=54 episode_len=18 total_reward=-1.046086545675069
iter=119 n_episodes=55 episode_len=18 total_reward=-1.3126961750453852
iter=137 n_episodes=56 episode_len=18 total_reward=-1.5881069017359781
iter=156 n_episodes=57 episode_len=19 total_reward=-1.3406085147300644
iter=174 n_episodes=58 episode_len=18 total_reward=-0.8611139652263451
iter=192 n_episodes=59 episode_len=18 total_reward=-1.111523892583028
iter=210 n_episodes=60 episode_len=18 total_reward=-1.5471496776490299
iter=228 n_episodes=61 episode_len=18 total_reward=-1.1949855097063167
iter=246 n_episodes=62 episode_len=18 total_reward=-1.272158498424421
iter=264 n_episodes=63 episode_len=18 total_reward=-1.1957554761659126
iter=282 n_episodes=64 episode_len=18 total_reward=-0.9781977004676092
iter=300 n_episodes=65 episode_len=18 total_reward=-1.2737457578571698
iter=318 n_episodes=66 episode_len=18 total_reward=-1.001961662884118
iter=336 n_episodes=67 episode_len=18 total_reward=-1.1582640007333196
iter=353 n_episodes=68 episode_len=17 total_reward=-0.568509284425861
iter=371 n_episodes=69 episode_len=18 total_reward=-1.6314028469900261
iter=389 n_episodes=70 episode_len=18 total_reward=-0.848342640559321
iter=407 n_episodes=71 episode_len=18 total_reward=-0.9587052101522657
iter=425 n_episodes=72 episode_len=18 total_reward=-0.8164981176063448
iter=443 n_episodes=73 episode_len=18 total_reward=-1.051449461043993
iter=461 n_episodes=74 episode_len=18 total_reward=-0.8244055652734459
iter=478 n_episodes=75 episode_len=17 total_reward=-0.8155300011020287
iter=496 n_episodes=76 episode_len=18 total_reward=-1.3436575421836787
iter=514 n_episodes=77 episode_len=18 total_reward=-1.0414069160589647
iter=532 n_episodes=78 episode_len=18 total_reward=-1.1506478506928932
iter=550 n_episodes=79 episode_len=18 total_reward=-0.7002157630348883
iter=568 n_episodes=80 episode_len=18 total_reward=-1.0992017222815726
iter=587 n_episodes=81 episode_len=19 total_reward=-1.4180919138530326
iter=605 n_episodes=82 episode_len=18 total_reward=-1.5196922793339271
iter=623 n_episodes=83 episode_len=18 total_reward=-1.3696102904639251
iter=641 n_episodes=84 episode_len=18 total_reward=-1.2340176584891442
iter=659 n_episodes=85 episode_len=18 total_reward=-1.3266628512994405
iter=677 n_episodes=86 episode_len=18 total_reward=-0.6983236260813381
iter=694 n_episodes=87 episode_len=17 total_reward=-0.8779868285044469
iter=712 n_episodes=88 episode_len=18 total_reward=-1.4099422289722248
iter=730 n_episodes=89 episode_len=18 total_reward=-1.2429292218685322
iter=748 n_episodes=90 episode_len=18 total_reward=-1.114461264717812
iter=766 n_episodes=91 episode_len=18 total_reward=-1.1069624598042833
iter=784 n_episodes=92 episode_len=18 total_reward=-1.294201262094652
iter=802 n_episodes=93 episode_len=18 total_reward=-0.954883838296112
iter=819 n_episodes=94 episode_len=17 total_reward=-0.8469645483884135
iter=837 n_episodes=95 episode_len=18 total_reward=-0.7195230728992272
iter=855 n_episodes=96 episode_len=18 total_reward=-1.5680529665971437
iter=873 n_episodes=97 episode_len=18 total_reward=-1.0245120826928527
iter=891 n_episodes=98 episode_len=18 total_reward=-1.4095742851737092
iter=909 n_episodes=99 episode_len=18 total_reward=-1.0292068450640492
iter=927 n_episodes=100 episode_len=18 total_reward=-1.020776939738779
iter=948 n_episodes=101 episode_len=21 total_reward=-0.174739830527676
