iter=2 n_episodes=43 episode_len=22 total_reward=-8.441040213948472
iter=13 n_episodes=44 episode_len=11 total_reward=-2.3724977543243537
iter=23 n_episodes=45 episode_len=10 total_reward=-6.748699965152246
iter=92 n_episodes=46 episode_len=69 total_reward=-4.953991363289838
iter=160 n_episodes=47 episode_len=68 total_reward=-9.464280677767006
iter=228 n_episodes=48 episode_len=68 total_reward=-14.60372910584085
iter=300 n_episodes=49 episode_len=72 total_reward=-19.0083662552277
iter=530 n_episodes=50 episode_len=230 total_reward=115.31036149359011
iter=724 n_episodes=51 episode_len=194 total_reward=100.9090486267284
iter=882 n_episodes=52 episode_len=158 total_reward=126.02924638790859
iter=1010 n_episodes=53 episode_len=128 total_reward=61.31306070818298
iter=1207 n_episodes=54 episode_len=197 total_reward=92.34975919225373
iter=1398 n_episodes=55 episode_len=191 total_reward=73.89345083735861
iter=1525 n_episodes=56 episode_len=127 total_reward=12.769298099897378
iter=2525 n_episodes=57 episode_len=1000 total_reward=1038.9575198086022
iter=2851 n_episodes=58 episode_len=326 total_reward=275.10100373689846
iter=2986 n_episodes=59 episode_len=135 total_reward=174.80168326389582
iter=3084 n_episodes=60 episode_len=98 total_reward=-35.07657262685321
iter=3250 n_episodes=61 episode_len=166 total_reward=289.5648851375009
iter=3367 n_episodes=62 episode_len=117 total_reward=-39.23497715216887
iter=3463 n_episodes=63 episode_len=96 total_reward=-44.91085144948818
iter=3688 n_episodes=64 episode_len=225 total_reward=54.99031832179052
iter=3788 n_episodes=65 episode_len=100 total_reward=185.32860640491677
iter=4116 n_episodes=66 episode_len=328 total_reward=219.63804021056905
iter=4349 n_episodes=67 episode_len=233 total_reward=113.43939421256945
iter=4527 n_episodes=68 episode_len=178 total_reward=300.61748337827055
iter=4616 n_episodes=69 episode_len=89 total_reward=175.4100379386329
iter=4748 n_episodes=70 episode_len=132 total_reward=238.32058702038913
iter=4903 n_episodes=71 episode_len=155 total_reward=268.6510114405127
iter=5106 n_episodes=72 episode_len=203 total_reward=94.28496685425732
iter=5259 n_episodes=73 episode_len=153 total_reward=270.168992146837
iter=5507 n_episodes=74 episode_len=248 total_reward=367.6283333848853
iter=5713 n_episodes=75 episode_len=206 total_reward=327.58358200830855
iter=5869 n_episodes=76 episode_len=156 total_reward=266.6515124696945
iter=6023 n_episodes=77 episode_len=154 total_reward=276.74278203662794
iter=6172 n_episodes=78 episode_len=149 total_reward=270.17849843791095
iter=6376 n_episodes=79 episode_len=204 total_reward=352.9207750996112
iter=6600 n_episodes=80 episode_len=224 total_reward=346.5462320102275
iter=7059 n_episodes=81 episode_len=459 total_reward=597.0829685009674
iter=7218 n_episodes=82 episode_len=159 total_reward=118.79274766756686
iter=7393 n_episodes=83 episode_len=175 total_reward=318.14830261679435
iter=7543 n_episodes=84 episode_len=150 total_reward=270.56221614960754
iter=7756 n_episodes=85 episode_len=213 total_reward=351.22287596937304
iter=8138 n_episodes=86 episode_len=382 total_reward=471.66977230707937
iter=8290 n_episodes=87 episode_len=152 total_reward=229.68347005358163
iter=8436 n_episodes=88 episode_len=146 total_reward=249.42678446531127
iter=8771 n_episodes=89 episode_len=335 total_reward=350.9136421619635
iter=8965 n_episodes=90 episode_len=194 total_reward=327.46030392819176
iter=9101 n_episodes=91 episode_len=136 total_reward=213.67109892784603
iter=9295 n_episodes=92 episode_len=194 total_reward=287.0535568521006
