iter=11 n_episodes=50 episode_len=17 total_reward=3.84365649539442
iter=31 n_episodes=51 episode_len=20 total_reward=6.682395830208108
iter=94 n_episodes=52 episode_len=63 total_reward=7.776066266126233
iter=272 n_episodes=53 episode_len=178 total_reward=62.72393394459909
iter=339 n_episodes=54 episode_len=67 total_reward=-8.922799270634963
iter=508 n_episodes=55 episode_len=169 total_reward=59.029829073970255
iter=681 n_episodes=56 episode_len=173 total_reward=59.78996802585409
iter=819 n_episodes=57 episode_len=138 total_reward=258.3094564478794
iter=1003 n_episodes=58 episode_len=184 total_reward=307.1333443571194
iter=1160 n_episodes=59 episode_len=157 total_reward=276.57253539356356
iter=1339 n_episodes=60 episode_len=179 total_reward=65.0143526350392
iter=1480 n_episodes=61 episode_len=141 total_reward=52.7528214161375
iter=1614 n_episodes=62 episode_len=134 total_reward=243.02651305329653
iter=2586 n_episodes=63 episode_len=972 total_reward=1155.9642113357982
iter=2658 n_episodes=64 episode_len=72 total_reward=13.632943791580288
iter=2875 n_episodes=65 episode_len=217 total_reward=332.4831710735975
iter=3103 n_episodes=66 episode_len=228 total_reward=320.2057336581624
iter=3264 n_episodes=67 episode_len=161 total_reward=49.3799410583298
iter=3433 n_episodes=68 episode_len=169 total_reward=285.2615583045239
iter=3575 n_episodes=69 episode_len=142 total_reward=253.89945842093746
iter=3686 n_episodes=70 episode_len=111 total_reward=214.10849222040417
iter=3880 n_episodes=71 episode_len=194 total_reward=313.03026264168176
iter=4050 n_episodes=72 episode_len=170 total_reward=290.1571111314866
iter=4240 n_episodes=73 episode_len=190 total_reward=313.817368331392
iter=4372 n_episodes=74 episode_len=132 total_reward=247.16248069720248
iter=4534 n_episodes=75 episode_len=162 total_reward=281.4617410851231
iter=4681 n_episodes=76 episode_len=147 total_reward=264.0632782029322
iter=4852 n_episodes=77 episode_len=171 total_reward=75.21055859890696
iter=5094 n_episodes=78 episode_len=242 total_reward=370.98183187586125
iter=5284 n_episodes=79 episode_len=190 total_reward=309.6676220800314
iter=5514 n_episodes=80 episode_len=230 total_reward=120.02046018176121
iter=5913 n_episodes=81 episode_len=399 total_reward=521.3146479017074
iter=6214 n_episodes=82 episode_len=301 total_reward=425.79287991402515
iter=6449 n_episodes=83 episode_len=235 total_reward=359.0647413565377
iter=6714 n_episodes=84 episode_len=265 total_reward=387.2292559093713
iter=6901 n_episodes=85 episode_len=187 total_reward=308.43036205158415
iter=7094 n_episodes=86 episode_len=193 total_reward=318.37170344137644
iter=7305 n_episodes=87 episode_len=211 total_reward=332.94487942830904
iter=7599 n_episodes=88 episode_len=294 total_reward=422.30714016948457
iter=7832 n_episodes=89 episode_len=233 total_reward=361.97451938340544
iter=8052 n_episodes=90 episode_len=220 total_reward=158.1267426065779
iter=8310 n_episodes=91 episode_len=258 total_reward=385.64475281797905
iter=8608 n_episodes=92 episode_len=298 total_reward=231.7332889729106
iter=8808 n_episodes=93 episode_len=200 total_reward=117.84118965656587
iter=8997 n_episodes=94 episode_len=189 total_reward=139.6165754899895
iter=9241 n_episodes=95 episode_len=244 total_reward=370.5078028526607
iter=9333 n_episodes=96 episode_len=92 total_reward=187.81084214913375
iter=9425 n_episodes=97 episode_len=92 total_reward=187.2726491642894
iter=9608 n_episodes=98 episode_len=183 total_reward=310.6561804151633
iter=9700 n_episodes=99 episode_len=92 total_reward=179.58236143110202
iter=10051 n_episodes=100 episode_len=351 total_reward=468.58350968695896
iter=10167 n_episodes=101 episode_len=116 total_reward=210.84180869778965
iter=10390 n_episodes=102 episode_len=223 total_reward=108.56172381031715
iter=10520 n_episodes=103 episode_len=130 total_reward=254.48330149815573
iter=10624 n_episodes=104 episode_len=104 total_reward=204.2729942189931
iter=10769 n_episodes=105 episode_len=145 total_reward=70.49798611449066
iter=10867 n_episodes=106 episode_len=98 total_reward=199.15903765539696
iter=10966 n_episodes=107 episode_len=99 total_reward=197.01963975478088
iter=11258 n_episodes=108 episode_len=292 total_reward=489.4769908754816
iter=11495 n_episodes=109 episode_len=237 total_reward=431.10473179143924
iter=11714 n_episodes=110 episode_len=219 total_reward=352.2489461794637
iter=11973 n_episodes=111 episode_len=259 total_reward=394.74353817820554
iter=12226 n_episodes=112 episode_len=253 total_reward=176.40296480520274
iter=12460 n_episodes=113 episode_len=234 total_reward=151.9501356948744
iter=13460 n_episodes=114 episode_len=1000 total_reward=979.9927160074069
iter=13662 n_episodes=115 episode_len=202 total_reward=331.3252588364393
iter=13888 n_episodes=116 episode_len=226 total_reward=428.4188708117823
iter=14000 n_episodes=117 episode_len=112 total_reward=46.32226204423847
iter=14172 n_episodes=118 episode_len=172 total_reward=66.40646925895572
iter=14422 n_episodes=119 episode_len=250 total_reward=435.27943330685304
iter=14657 n_episodes=120 episode_len=235 total_reward=219.4283284057056
iter=14756 n_episodes=121 episode_len=99 total_reward=194.99908536006618
iter=14941 n_episodes=122 episode_len=185 total_reward=114.00765468467479
iter=15225 n_episodes=123 episode_len=284 total_reward=434.8342894127913
iter=15432 n_episodes=124 episode_len=207 total_reward=384.35810989287415
iter=15623 n_episodes=125 episode_len=191 total_reward=375.2548770720971
iter=15807 n_episodes=126 episode_len=184 total_reward=353.5525462264784
iter=16002 n_episodes=127 episode_len=195 total_reward=368.22936493659506
iter=16166 n_episodes=128 episode_len=164 total_reward=319.23968989763694
iter=16374 n_episodes=129 episode_len=208 total_reward=379.9774528311973
iter=16639 n_episodes=130 episode_len=265 total_reward=439.1337982868992
iter=16891 n_episodes=131 episode_len=252 total_reward=189.4544463593983
iter=17317 n_episodes=132 episode_len=426 total_reward=609.0836813522575
iter=17441 n_episodes=133 episode_len=124 total_reward=256.768572846155
iter=17671 n_episodes=134 episode_len=230 total_reward=407.10106553740206
iter=17979 n_episodes=135 episode_len=308 total_reward=250.9917700254349
iter=18219 n_episodes=136 episode_len=240 total_reward=420.70828735306617
iter=18582 n_episodes=137 episode_len=363 total_reward=572.8153121135852
iter=18767 n_episodes=138 episode_len=185 total_reward=370.61758111511796
iter=18916 n_episodes=139 episode_len=149 total_reward=74.1568061245818
iter=19157 n_episodes=140 episode_len=241 total_reward=427.9201276064147
iter=19468 n_episodes=141 episode_len=311 total_reward=489.58530565637886
