iter=30 n_episodes=49 episode_len=36 total_reward=20.708982029849043
iter=60 n_episodes=50 episode_len=30 total_reward=-11.613756153549641
iter=130 n_episodes=51 episode_len=70 total_reward=-5.498909094073774
iter=200 n_episodes=52 episode_len=70 total_reward=-6.996300493799751
iter=265 n_episodes=53 episode_len=65 total_reward=-11.65462926387259
iter=334 n_episodes=54 episode_len=69 total_reward=-9.127231781313103
iter=403 n_episodes=55 episode_len=69 total_reward=-7.6526919005992555
iter=473 n_episodes=56 episode_len=70 total_reward=-6.12558872395071
iter=542 n_episodes=57 episode_len=69 total_reward=-5.74360412695417
iter=610 n_episodes=58 episode_len=68 total_reward=-9.388359498664208
iter=678 n_episodes=59 episode_len=68 total_reward=-7.857820305090359
iter=745 n_episodes=60 episode_len=67 total_reward=-8.044829077664033
iter=813 n_episodes=61 episode_len=68 total_reward=-10.16032587679841
iter=1031 n_episodes=62 episode_len=218 total_reward=104.17668848863089
iter=1217 n_episodes=63 episode_len=186 total_reward=72.00932427266176
iter=1342 n_episodes=64 episode_len=125 total_reward=104.98378757021226
iter=1583 n_episodes=65 episode_len=241 total_reward=389.78066439229315
iter=1689 n_episodes=66 episode_len=106 total_reward=-40.690974141705766
iter=1758 n_episodes=67 episode_len=69 total_reward=-25.088595641694077
iter=1846 n_episodes=68 episode_len=88 total_reward=-31.47664001509538
iter=1937 n_episodes=69 episode_len=91 total_reward=-18.99499099902505
iter=2026 n_episodes=70 episode_len=89 total_reward=15.431150534135035
iter=2402 n_episodes=71 episode_len=376 total_reward=489.4759436074238
iter=2501 n_episodes=72 episode_len=99 total_reward=30.19072235871965
iter=2682 n_episodes=73 episode_len=181 total_reward=310.0120963210292
iter=2798 n_episodes=74 episode_len=116 total_reward=16.186137504364087
iter=2952 n_episodes=75 episode_len=154 total_reward=-35.56953327966361
iter=3192 n_episodes=76 episode_len=240 total_reward=11.415353994490022
iter=3421 n_episodes=77 episode_len=229 total_reward=347.94549656851837
iter=3662 n_episodes=78 episode_len=241 total_reward=112.23425247595577
iter=3889 n_episodes=79 episode_len=227 total_reward=366.2054150054342
iter=4192 n_episodes=80 episode_len=303 total_reward=446.3643501673465
iter=4351 n_episodes=81 episode_len=159 total_reward=237.80754951909174
iter=4621 n_episodes=82 episode_len=270 total_reward=412.72167834471287
iter=4896 n_episodes=83 episode_len=275 total_reward=140.13798198678774
iter=5015 n_episodes=84 episode_len=119 total_reward=-47.15944210365717
iter=5393 n_episodes=85 episode_len=378 total_reward=411.5321427195297
iter=5618 n_episodes=86 episode_len=225 total_reward=317.02427328748803
iter=5736 n_episodes=87 episode_len=118 total_reward=32.797430135620914
iter=5907 n_episodes=88 episode_len=171 total_reward=308.21332211502784
iter=6032 n_episodes=89 episode_len=125 total_reward=29.858503959713207
iter=6213 n_episodes=90 episode_len=181 total_reward=296.561511442859
iter=6338 n_episodes=91 episode_len=125 total_reward=246.88107125026764
iter=6558 n_episodes=92 episode_len=220 total_reward=299.17212950911966
iter=6787 n_episodes=93 episode_len=229 total_reward=128.57440735338704
iter=6942 n_episodes=94 episode_len=155 total_reward=199.46232957664895
iter=7242 n_episodes=95 episode_len=300 total_reward=416.0341042876456
iter=7366 n_episodes=96 episode_len=124 total_reward=151.06884181422112
iter=7571 n_episodes=97 episode_len=205 total_reward=97.45939264551582
iter=7793 n_episodes=98 episode_len=222 total_reward=358.0518571205599
iter=7889 n_episodes=99 episode_len=96 total_reward=139.73228820526663
iter=8026 n_episodes=100 episode_len=137 total_reward=193.3842389697522
iter=8153 n_episodes=101 episode_len=127 total_reward=212.8401075622397
iter=8281 n_episodes=102 episode_len=128 total_reward=204.6727947477279
iter=8489 n_episodes=103 episode_len=208 total_reward=357.6733297260001
iter=8712 n_episodes=104 episode_len=223 total_reward=327.17413035635883
iter=8915 n_episodes=105 episode_len=203 total_reward=302.086232411208
iter=9092 n_episodes=106 episode_len=177 total_reward=322.9317583270142
iter=9272 n_episodes=107 episode_len=180 total_reward=263.99221202332996
