iter=18 n_episodes=47 episode_len=20 total_reward=10.158089014444501
iter=27 n_episodes=48 episode_len=9 total_reward=4.992852503000632
iter=35 n_episodes=49 episode_len=8 total_reward=4.386190464115055
iter=42 n_episodes=50 episode_len=7 total_reward=3.52109205583013
iter=49 n_episodes=51 episode_len=7 total_reward=3.1575616220807823
iter=55 n_episodes=52 episode_len=6 total_reward=2.9543689130287274
iter=61 n_episodes=53 episode_len=6 total_reward=2.564725106538105
iter=67 n_episodes=54 episode_len=6 total_reward=2.423361053881867
iter=73 n_episodes=55 episode_len=6 total_reward=2.72852528171871
iter=79 n_episodes=56 episode_len=6 total_reward=2.1170391826685773
iter=85 n_episodes=57 episode_len=6 total_reward=2.405033844555904
iter=91 n_episodes=58 episode_len=6 total_reward=2.142881964729614
iter=97 n_episodes=59 episode_len=6 total_reward=1.9125689775940633
iter=103 n_episodes=60 episode_len=6 total_reward=2.083994474590719
iter=109 n_episodes=61 episode_len=6 total_reward=2.1238126548620184
iter=115 n_episodes=62 episode_len=6 total_reward=2.1112148439965432
iter=121 n_episodes=63 episode_len=6 total_reward=1.9764881903971814
iter=127 n_episodes=64 episode_len=6 total_reward=2.2771764932280085
iter=133 n_episodes=65 episode_len=6 total_reward=2.109252643337292
iter=139 n_episodes=66 episode_len=6 total_reward=2.114028921748517
iter=145 n_episodes=67 episode_len=6 total_reward=2.147176129177521
iter=151 n_episodes=68 episode_len=6 total_reward=1.9996747627787486
iter=157 n_episodes=69 episode_len=6 total_reward=2.4349184702042312
iter=163 n_episodes=70 episode_len=6 total_reward=2.3523455226337804
iter=169 n_episodes=71 episode_len=6 total_reward=2.448690892110798
iter=175 n_episodes=72 episode_len=6 total_reward=2.6616653296825024
iter=181 n_episodes=73 episode_len=6 total_reward=2.8820072122846145
iter=187 n_episodes=74 episode_len=6 total_reward=3.0620526664635497
iter=193 n_episodes=75 episode_len=6 total_reward=3.088567888218167
iter=199 n_episodes=76 episode_len=6 total_reward=3.236431534771735
iter=205 n_episodes=77 episode_len=6 total_reward=3.1684186986184923
iter=211 n_episodes=78 episode_len=6 total_reward=3.257638702080489
iter=217 n_episodes=79 episode_len=6 total_reward=3.292325461429043
iter=223 n_episodes=80 episode_len=6 total_reward=3.264867786812257
iter=229 n_episodes=81 episode_len=6 total_reward=3.253089321006935
iter=235 n_episodes=82 episode_len=6 total_reward=3.3442205233438833
iter=241 n_episodes=83 episode_len=6 total_reward=3.4970996249107165
iter=247 n_episodes=84 episode_len=6 total_reward=3.202709900687382
iter=253 n_episodes=85 episode_len=6 total_reward=3.1685386903217037
iter=259 n_episodes=86 episode_len=6 total_reward=3.186199916355744
iter=265 n_episodes=87 episode_len=6 total_reward=3.2657761348119374
iter=271 n_episodes=88 episode_len=6 total_reward=3.339934818725758
iter=277 n_episodes=89 episode_len=6 total_reward=3.3739700916194537
iter=283 n_episodes=90 episode_len=6 total_reward=3.2422258991744206
iter=289 n_episodes=91 episode_len=6 total_reward=3.2634184064001874
iter=295 n_episodes=92 episode_len=6 total_reward=3.3120756374632636
iter=301 n_episodes=93 episode_len=6 total_reward=3.130164104460997
iter=307 n_episodes=94 episode_len=6 total_reward=3.1486102150644317
iter=313 n_episodes=95 episode_len=6 total_reward=3.3752592780075394
iter=319 n_episodes=96 episode_len=6 total_reward=3.2162564126850657
iter=325 n_episodes=97 episode_len=6 total_reward=3.270651138602777
iter=331 n_episodes=98 episode_len=6 total_reward=3.357610221283578
iter=337 n_episodes=99 episode_len=6 total_reward=3.277377729142484
iter=343 n_episodes=100 episode_len=6 total_reward=3.098996126161694
iter=349 n_episodes=101 episode_len=6 total_reward=3.47985999252355
iter=355 n_episodes=102 episode_len=6 total_reward=3.2545370301339247
iter=361 n_episodes=103 episode_len=6 total_reward=3.2442770026136816
iter=367 n_episodes=104 episode_len=6 total_reward=3.515324996765248
iter=373 n_episodes=105 episode_len=6 total_reward=3.568571677471385
iter=379 n_episodes=106 episode_len=6 total_reward=3.4617904179328507
iter=385 n_episodes=107 episode_len=6 total_reward=3.659227002083482
iter=392 n_episodes=108 episode_len=7 total_reward=4.095339797372028
iter=399 n_episodes=109 episode_len=7 total_reward=4.614525441806179
iter=407 n_episodes=110 episode_len=8 total_reward=7.297822907648182
iter=428 n_episodes=111 episode_len=21 total_reward=36.721649369949226
iter=449 n_episodes=112 episode_len=21 total_reward=37.104118531134446
iter=471 n_episodes=113 episode_len=22 total_reward=38.62270882417805
iter=493 n_episodes=114 episode_len=22 total_reward=38.995918135073
iter=516 n_episodes=115 episode_len=23 total_reward=40.08132974885741
iter=539 n_episodes=116 episode_len=23 total_reward=40.355559336369794
iter=561 n_episodes=117 episode_len=22 total_reward=39.16096971155406
iter=584 n_episodes=118 episode_len=23 total_reward=40.350198960603905
iter=606 n_episodes=119 episode_len=22 total_reward=38.42710027775835
iter=629 n_episodes=120 episode_len=23 total_reward=39.81633080727953
iter=652 n_episodes=121 episode_len=23 total_reward=40.165313960688444
iter=674 n_episodes=122 episode_len=22 total_reward=38.62558124572905
iter=697 n_episodes=123 episode_len=23 total_reward=39.966438698441365
iter=720 n_episodes=124 episode_len=23 total_reward=40.009759910018246
iter=742 n_episodes=125 episode_len=22 total_reward=38.89036399566672
iter=766 n_episodes=126 episode_len=24 total_reward=41.500534600345404
iter=789 n_episodes=127 episode_len=23 total_reward=39.98813184803442
iter=811 n_episodes=128 episode_len=22 total_reward=38.85372358030453
iter=834 n_episodes=129 episode_len=23 total_reward=39.94124263664414
iter=857 n_episodes=130 episode_len=23 total_reward=39.94179821401278
iter=879 n_episodes=131 episode_len=22 total_reward=38.50444800959953
iter=902 n_episodes=132 episode_len=23 total_reward=40.18406508480483
iter=925 n_episodes=133 episode_len=23 total_reward=40.20280803159283
iter=948 n_episodes=134 episode_len=23 total_reward=40.58328487011203
iter=970 n_episodes=135 episode_len=22 total_reward=38.549550120727
iter=992 n_episodes=136 episode_len=22 total_reward=38.79163776758647
iter=1015 n_episodes=137 episode_len=23 total_reward=40.09080921269569
iter=1037 n_episodes=138 episode_len=22 total_reward=38.30696358363312
iter=1059 n_episodes=139 episode_len=22 total_reward=38.66058083153612
iter=1081 n_episodes=140 episode_len=22 total_reward=38.54327880329183
iter=1104 n_episodes=141 episode_len=23 total_reward=40.30302844323264
iter=1127 n_episodes=142 episode_len=23 total_reward=40.42395481913642
iter=1178 n_episodes=143 episode_len=51 total_reward=88.25196625776216
iter=1265 n_episodes=144 episode_len=87 total_reward=143.9918094786955
iter=1335 n_episodes=145 episode_len=70 total_reward=100.92755984647337
iter=1407 n_episodes=146 episode_len=72 total_reward=105.47073358752941
iter=1474 n_episodes=147 episode_len=67 total_reward=118.99198210625987
iter=1512 n_episodes=148 episode_len=38 total_reward=65.38757952579964
iter=1555 n_episodes=149 episode_len=43 total_reward=74.54164385154714
iter=1600 n_episodes=150 episode_len=45 total_reward=77.02099268855883
iter=1647 n_episodes=151 episode_len=47 total_reward=81.11051276384751
iter=1693 n_episodes=152 episode_len=46 total_reward=79.85534948658959
iter=1743 n_episodes=153 episode_len=50 total_reward=88.8810537788274
iter=1792 n_episodes=154 episode_len=49 total_reward=85.96433629765528
iter=1836 n_episodes=155 episode_len=44 total_reward=76.4264785538969
iter=1911 n_episodes=156 episode_len=75 total_reward=140.9265598866116
iter=2027 n_episodes=157 episode_len=116 total_reward=230.5185479726331
iter=2050 n_episodes=158 episode_len=23 total_reward=39.83695776776613
iter=2073 n_episodes=159 episode_len=23 total_reward=39.851891145926764
iter=2097 n_episodes=160 episode_len=24 total_reward=41.60296695502873
iter=2120 n_episodes=161 episode_len=23 total_reward=39.52475996104601
iter=2142 n_episodes=162 episode_len=22 total_reward=38.40910368410176
iter=2164 n_episodes=163 episode_len=22 total_reward=37.91016057326937
