iter=62 n_episodes=8 episode_len=79 total_reward=-109.44957363765532
iter=140 n_episodes=9 episode_len=78 total_reward=-744.7850105876415
iter=284 n_episodes=10 episode_len=144 total_reward=-223.49830498289822
iter=486 n_episodes=11 episode_len=202 total_reward=-65.9105398370177
iter=865 n_episodes=12 episode_len=379 total_reward=-329.5833511550391
iter=1135 n_episodes=13 episode_len=270 total_reward=-169.88903483704857
iter=1286 n_episodes=14 episode_len=151 total_reward=-116.4219219217973
iter=1545 n_episodes=15 episode_len=259 total_reward=-156.31730352221604
iter=1831 n_episodes=16 episode_len=286 total_reward=-921.2655353074595
iter=1953 n_episodes=17 episode_len=122 total_reward=-672.8720154436821
iter=2060 n_episodes=18 episode_len=107 total_reward=-341.4598439686941
iter=2245 n_episodes=19 episode_len=185 total_reward=-584.7959339108857
iter=2419 n_episodes=20 episode_len=174 total_reward=-220.07087851701084
iter=2674 n_episodes=21 episode_len=255 total_reward=-840.1876162740741
iter=2955 n_episodes=22 episode_len=281 total_reward=-265.96545619882954
iter=3153 n_episodes=23 episode_len=198 total_reward=-210.0086212720214
iter=3400 n_episodes=24 episode_len=247 total_reward=-1022.4857425785082
iter=3588 n_episodes=25 episode_len=188 total_reward=-196.35288760335015
iter=3744 n_episodes=26 episode_len=156 total_reward=-25.742030956098773
iter=3941 n_episodes=27 episode_len=197 total_reward=-382.2649471334529
iter=4119 n_episodes=28 episode_len=178 total_reward=-528.5615777405937
iter=4359 n_episodes=29 episode_len=240 total_reward=-410.95243413950857
iter=4545 n_episodes=30 episode_len=186 total_reward=-371.9061908552115
iter=4802 n_episodes=31 episode_len=257 total_reward=-215.14124036115015
iter=5095 n_episodes=32 episode_len=293 total_reward=-493.00221327640037
iter=5513 n_episodes=33 episode_len=418 total_reward=-280.6163551429703
iter=5802 n_episodes=34 episode_len=289 total_reward=-352.8193755835856
iter=6205 n_episodes=35 episode_len=403 total_reward=-420.85779114141087
iter=6465 n_episodes=36 episode_len=260 total_reward=-181.63010516033245
iter=6631 n_episodes=37 episode_len=166 total_reward=-121.95807872230257
iter=6837 n_episodes=38 episode_len=206 total_reward=-163.31130617918
iter=7235 n_episodes=39 episode_len=398 total_reward=-251.27231752364992
iter=7355 n_episodes=40 episode_len=120 total_reward=-126.94352418304044
iter=7734 n_episodes=41 episode_len=379 total_reward=-208.9267738576005
iter=7927 n_episodes=42 episode_len=193 total_reward=-73.87248231628469
iter=8086 n_episodes=43 episode_len=159 total_reward=-113.99807939354832
iter=8728 n_episodes=44 episode_len=642 total_reward=-221.86188248749994
iter=8973 n_episodes=45 episode_len=245 total_reward=-113.71369720858108
iter=9095 n_episodes=46 episode_len=122 total_reward=-85.1417391292288
