iter=9 n_episodes=45 episode_len=16 total_reward=8.301800812956213
iter=23 n_episodes=46 episode_len=14 total_reward=8.413166687134723
iter=35 n_episodes=47 episode_len=12 total_reward=5.229094052269118
iter=45 n_episodes=48 episode_len=10 total_reward=3.308030263769952
iter=55 n_episodes=49 episode_len=10 total_reward=2.5660240982309652
iter=65 n_episodes=50 episode_len=10 total_reward=2.0037083695010485
iter=75 n_episodes=51 episode_len=10 total_reward=2.533122574348046
iter=85 n_episodes=52 episode_len=10 total_reward=2.8949830470943896
iter=95 n_episodes=53 episode_len=10 total_reward=4.612006106495487
iter=105 n_episodes=54 episode_len=10 total_reward=5.397405785548869
iter=115 n_episodes=55 episode_len=10 total_reward=5.283122717471215
iter=125 n_episodes=56 episode_len=10 total_reward=5.417957936147953
iter=135 n_episodes=57 episode_len=10 total_reward=5.4830145495634985
iter=145 n_episodes=58 episode_len=10 total_reward=5.762627710369684
iter=155 n_episodes=59 episode_len=10 total_reward=5.725068288045058
iter=165 n_episodes=60 episode_len=10 total_reward=6.065695026058503
iter=175 n_episodes=61 episode_len=10 total_reward=6.133095205703899
iter=186 n_episodes=62 episode_len=11 total_reward=6.839565773038818
iter=206 n_episodes=63 episode_len=20 total_reward=35.600993496763806
iter=228 n_episodes=64 episode_len=22 total_reward=38.30394090113968
iter=250 n_episodes=65 episode_len=22 total_reward=38.693833939215644
iter=272 n_episodes=66 episode_len=22 total_reward=38.90760927350562
iter=294 n_episodes=67 episode_len=22 total_reward=38.681756746100284
iter=316 n_episodes=68 episode_len=22 total_reward=38.53822524438035
iter=338 n_episodes=69 episode_len=22 total_reward=38.63131548995225
iter=360 n_episodes=70 episode_len=22 total_reward=38.435983179016915
iter=381 n_episodes=71 episode_len=21 total_reward=36.69041514185828
iter=404 n_episodes=72 episode_len=23 total_reward=40.225463070803066
iter=427 n_episodes=73 episode_len=23 total_reward=40.11998361645156
iter=450 n_episodes=74 episode_len=23 total_reward=40.09385451232354
iter=473 n_episodes=75 episode_len=23 total_reward=39.98175225085989
iter=495 n_episodes=76 episode_len=22 total_reward=38.49225879234478
iter=517 n_episodes=77 episode_len=22 total_reward=38.43741857626717
iter=539 n_episodes=78 episode_len=22 total_reward=38.23112313059447
iter=561 n_episodes=79 episode_len=22 total_reward=38.62147981677967
iter=583 n_episodes=80 episode_len=22 total_reward=38.54432657739769
iter=605 n_episodes=81 episode_len=22 total_reward=38.87956380590747
iter=627 n_episodes=82 episode_len=22 total_reward=38.56406357905148
iter=649 n_episodes=83 episode_len=22 total_reward=38.64263820384615
iter=672 n_episodes=84 episode_len=23 total_reward=39.99424775915174
iter=695 n_episodes=85 episode_len=23 total_reward=39.88352675428416
iter=717 n_episodes=86 episode_len=22 total_reward=38.757561096310084
iter=740 n_episodes=87 episode_len=23 total_reward=39.78548105890356
iter=763 n_episodes=88 episode_len=23 total_reward=40.379328141781805
iter=786 n_episodes=89 episode_len=23 total_reward=40.1421461928267
iter=808 n_episodes=90 episode_len=22 total_reward=38.744490208890596
iter=831 n_episodes=91 episode_len=23 total_reward=40.350374802146234
iter=854 n_episodes=92 episode_len=23 total_reward=39.85996143182495
iter=877 n_episodes=93 episode_len=23 total_reward=40.028689716672744
