iter=522 n_episodes=60 episode_len=527 total_reward=-202.07127130013848
iter=1522 n_episodes=61 episode_len=1000 total_reward=801.6833193423752
iter=2522 n_episodes=62 episode_len=1000 total_reward=805.1075576703331
iter=3522 n_episodes=63 episode_len=1000 total_reward=826.4194071872612
iter=4522 n_episodes=64 episode_len=1000 total_reward=825.8584153193883
iter=5522 n_episodes=65 episode_len=1000 total_reward=800.4707280987843
iter=6522 n_episodes=66 episode_len=1000 total_reward=804.2138867517352
iter=7522 n_episodes=67 episode_len=1000 total_reward=570.5165959434511
iter=8522 n_episodes=68 episode_len=1000 total_reward=572.196910434957
iter=8531 n_episodes=69 episode_len=9 total_reward=0.27811751401845264
iter=8671 n_episodes=70 episode_len=140 total_reward=64.95660050642651
iter=8680 n_episodes=71 episode_len=9 total_reward=1.5173239442561863
iter=9032 n_episodes=72 episode_len=352 total_reward=120.13136277217657
iter=10032 n_episodes=73 episode_len=1000 total_reward=236.9254646322309
iter=11032 n_episodes=74 episode_len=1000 total_reward=412.3242271775935
iter=11113 n_episodes=75 episode_len=81 total_reward=48.520394827189186
iter=11273 n_episodes=76 episode_len=160 total_reward=61.19209217345474
iter=11463 n_episodes=77 episode_len=190 total_reward=118.52735575742989
iter=11546 n_episodes=78 episode_len=83 total_reward=-1.2102112943199974
iter=11760 n_episodes=79 episode_len=214 total_reward=55.766542414156625
iter=11990 n_episodes=80 episode_len=230 total_reward=87.32604387675673
iter=12024 n_episodes=81 episode_len=34 total_reward=10.966996245752334
iter=12078 n_episodes=82 episode_len=54 total_reward=42.12224842522548
iter=12181 n_episodes=83 episode_len=103 total_reward=26.988123140453855
iter=12235 n_episodes=84 episode_len=54 total_reward=33.163370074887595
iter=12337 n_episodes=85 episode_len=102 total_reward=73.89937352854894
iter=12454 n_episodes=86 episode_len=117 total_reward=44.94110974895678
iter=13454 n_episodes=87 episode_len=1000 total_reward=383.2765005367968
iter=14454 n_episodes=88 episode_len=1000 total_reward=471.23767906248514
iter=14667 n_episodes=89 episode_len=213 total_reward=46.8001562308987
iter=15667 n_episodes=90 episode_len=1000 total_reward=571.1642297911465
iter=16667 n_episodes=91 episode_len=1000 total_reward=624.5706676291635
iter=17667 n_episodes=92 episode_len=1000 total_reward=349.51016733545634
iter=17813 n_episodes=93 episode_len=146 total_reward=30.900085101882745
iter=18813 n_episodes=94 episode_len=1000 total_reward=380.1665230191038
iter=19813 n_episodes=95 episode_len=1000 total_reward=669.5041557033397
iter=20813 n_episodes=96 episode_len=1000 total_reward=701.117729655262
iter=21130 n_episodes=97 episode_len=317 total_reward=151.0559022773559
iter=22130 n_episodes=98 episode_len=1000 total_reward=39.82572464212798
iter=22150 n_episodes=99 episode_len=20 total_reward=4.5157242242531375
iter=23150 n_episodes=100 episode_len=1000 total_reward=625.6874508122469
iter=24150 n_episodes=101 episode_len=1000 total_reward=606.143801958061
iter=25150 n_episodes=102 episode_len=1000 total_reward=455.9631336162669
iter=26150 n_episodes=103 episode_len=1000 total_reward=663.4401577265382
iter=27150 n_episodes=104 episode_len=1000 total_reward=686.8631544762061
iter=28150 n_episodes=105 episode_len=1000 total_reward=736.482751026881
iter=29150 n_episodes=106 episode_len=1000 total_reward=818.3203469602694
iter=30150 n_episodes=107 episode_len=1000 total_reward=781.7512378872854
iter=31150 n_episodes=108 episode_len=1000 total_reward=763.2091949288762
iter=32150 n_episodes=109 episode_len=1000 total_reward=734.501536611296
iter=33150 n_episodes=110 episode_len=1000 total_reward=722.0942843424732
iter=33398 n_episodes=111 episode_len=248 total_reward=181.9966083643479
iter=34398 n_episodes=112 episode_len=1000 total_reward=768.3418466305664
iter=35398 n_episodes=113 episode_len=1000 total_reward=773.3381063183447
iter=36398 n_episodes=114 episode_len=1000 total_reward=701.140251382995
iter=37398 n_episodes=115 episode_len=1000 total_reward=744.8159545142474
iter=38398 n_episodes=116 episode_len=1000 total_reward=660.5313506660823
iter=39398 n_episodes=117 episode_len=1000 total_reward=752.7208746098837
iter=40398 n_episodes=118 episode_len=1000 total_reward=798.4348072985158
iter=41398 n_episodes=119 episode_len=1000 total_reward=806.8911096225245
iter=42398 n_episodes=120 episode_len=1000 total_reward=814.1720769685661
iter=43398 n_episodes=121 episode_len=1000 total_reward=787.5006424781204
iter=44398 n_episodes=122 episode_len=1000 total_reward=830.2750205471319
iter=45398 n_episodes=123 episode_len=1000 total_reward=809.2312669454285
iter=46398 n_episodes=124 episode_len=1000 total_reward=805.2697187927876
iter=47398 n_episodes=125 episode_len=1000 total_reward=852.9915521112127
iter=48398 n_episodes=126 episode_len=1000 total_reward=856.2169615019797
iter=49398 n_episodes=127 episode_len=1000 total_reward=862.6241314751444
iter=50398 n_episodes=128 episode_len=1000 total_reward=806.121861179475
iter=51398 n_episodes=129 episode_len=1000 total_reward=852.9936414232994
iter=52398 n_episodes=130 episode_len=1000 total_reward=841.5591179806264
iter=53398 n_episodes=131 episode_len=1000 total_reward=765.7246186584808
iter=53428 n_episodes=132 episode_len=30 total_reward=6.801132573432044
iter=54428 n_episodes=133 episode_len=1000 total_reward=657.7575347144552
iter=55428 n_episodes=134 episode_len=1000 total_reward=768.1373113105954
iter=56428 n_episodes=135 episode_len=1000 total_reward=841.5589451950353
iter=57428 n_episodes=136 episode_len=1000 total_reward=838.6375886053842
iter=57499 n_episodes=137 episode_len=71 total_reward=33.19959313681152
iter=57571 n_episodes=138 episode_len=72 total_reward=-5.35574262496422
iter=58571 n_episodes=139 episode_len=1000 total_reward=793.6973920759365
iter=58598 n_episodes=140 episode_len=27 total_reward=2.602487483473846
iter=59598 n_episodes=141 episode_len=1000 total_reward=787.7763891851916
iter=60598 n_episodes=142 episode_len=1000 total_reward=813.2980491016492
iter=61598 n_episodes=143 episode_len=1000 total_reward=799.8084882785483
