iter=2 n_episodes=44 episode_len=23 total_reward=3.4528808420250265
iter=27 n_episodes=45 episode_len=25 total_reward=4.671822451793439
iter=64 n_episodes=46 episode_len=37 total_reward=-15.638196502131942
iter=171 n_episodes=47 episode_len=107 total_reward=-27.481398099522295
iter=314 n_episodes=48 episode_len=143 total_reward=43.192506317538566
iter=393 n_episodes=49 episode_len=79 total_reward=-33.35812457754137
iter=486 n_episodes=50 episode_len=93 total_reward=-39.148894142421334
iter=707 n_episodes=51 episode_len=221 total_reward=106.15511402095169
iter=888 n_episodes=52 episode_len=181 total_reward=86.42630105170794
iter=1252 n_episodes=53 episode_len=364 total_reward=241.973457013906
iter=1411 n_episodes=54 episode_len=159 total_reward=280.63469753980627
iter=1567 n_episodes=55 episode_len=156 total_reward=277.4696662330244
iter=1711 n_episodes=56 episode_len=144 total_reward=263.1166013783316
iter=1874 n_episodes=57 episode_len=163 total_reward=285.40376684907386
iter=2027 n_episodes=58 episode_len=153 total_reward=272.35241253671524
iter=2187 n_episodes=59 episode_len=160 total_reward=283.2051534512761
iter=2342 n_episodes=60 episode_len=155 total_reward=277.7548605241213
iter=2548 n_episodes=61 episode_len=206 total_reward=327.36645721617583
iter=2726 n_episodes=62 episode_len=178 total_reward=310.07902174862176
iter=2921 n_episodes=63 episode_len=195 total_reward=325.8961913017112
iter=3215 n_episodes=64 episode_len=294 total_reward=424.06969557352414
iter=3403 n_episodes=65 episode_len=188 total_reward=303.9577677645853
iter=3539 n_episodes=66 episode_len=136 total_reward=22.011463102342972
iter=3699 n_episodes=67 episode_len=160 total_reward=267.4658852885949
iter=3917 n_episodes=68 episode_len=218 total_reward=337.36731335330006
iter=4118 n_episodes=69 episode_len=201 total_reward=87.1360968982413
iter=4310 n_episodes=70 episode_len=192 total_reward=74.64001718839482
iter=4499 n_episodes=71 episode_len=189 total_reward=312.38064231794226
iter=4737 n_episodes=72 episode_len=238 total_reward=127.70487670474526
iter=4888 n_episodes=73 episode_len=151 total_reward=270.14715971147467
iter=5099 n_episodes=74 episode_len=211 total_reward=333.52585051067337
iter=5267 n_episodes=75 episode_len=168 total_reward=288.45712834990076
iter=5455 n_episodes=76 episode_len=188 total_reward=308.18110097230334
iter=5655 n_episodes=77 episode_len=200 total_reward=316.2975478127031
iter=5853 n_episodes=78 episode_len=198 total_reward=318.60164568236576
iter=6018 n_episodes=79 episode_len=165 total_reward=286.4481711696646
iter=6142 n_episodes=80 episode_len=124 total_reward=237.15180370083
iter=6297 n_episodes=81 episode_len=155 total_reward=274.9155080076553
iter=6541 n_episodes=82 episode_len=244 total_reward=358.83822122335505
iter=6653 n_episodes=83 episode_len=112 total_reward=214.51830898767597
iter=6783 n_episodes=84 episode_len=130 total_reward=244.31029295136736
iter=6931 n_episodes=85 episode_len=148 total_reward=267.7199352168229
iter=7069 n_episodes=86 episode_len=138 total_reward=254.9005122102367
iter=7195 n_episodes=87 episode_len=126 total_reward=235.9530021383822
iter=7343 n_episodes=88 episode_len=148 total_reward=265.02153777890567
iter=7530 n_episodes=89 episode_len=187 total_reward=306.0298780815036
iter=7670 n_episodes=90 episode_len=140 total_reward=249.9676029869534
iter=7803 n_episodes=91 episode_len=133 total_reward=246.3965037929749
iter=7986 n_episodes=92 episode_len=183 total_reward=303.74195295921686
iter=8137 n_episodes=93 episode_len=151 total_reward=270.22736000388187
iter=8252 n_episodes=94 episode_len=115 total_reward=227.6062491498266
iter=8414 n_episodes=95 episode_len=162 total_reward=284.8218957583848
iter=8625 n_episodes=96 episode_len=211 total_reward=337.1102958685814
iter=8936 n_episodes=97 episode_len=311 total_reward=442.99421721446
iter=9071 n_episodes=98 episode_len=135 total_reward=289.4217626078868
iter=9169 n_episodes=99 episode_len=98 total_reward=191.57949246720608
iter=9299 n_episodes=100 episode_len=130 total_reward=227.85007753063107
iter=9399 n_episodes=101 episode_len=100 total_reward=41.63733857998023
iter=9655 n_episodes=102 episode_len=256 total_reward=379.55422403339105
iter=9942 n_episodes=103 episode_len=287 total_reward=278.8016693768701
iter=10204 n_episodes=104 episode_len=262 total_reward=383.27989783563277
iter=10401 n_episodes=105 episode_len=197 total_reward=204.40751940392207
iter=10545 n_episodes=106 episode_len=144 total_reward=234.62945197759257
iter=10630 n_episodes=107 episode_len=85 total_reward=63.056628118186175
iter=10732 n_episodes=108 episode_len=102 total_reward=147.932457167735
iter=10743 n_episodes=109 episode_len=11 total_reward=-2.105878219628306
iter=10895 n_episodes=110 episode_len=152 total_reward=167.66520095842742
iter=10978 n_episodes=111 episode_len=83 total_reward=80.38755598403678
iter=10999 n_episodes=112 episode_len=21 total_reward=-8.083354881470777
iter=11033 n_episodes=113 episode_len=34 total_reward=2.7417933773731837
iter=11110 n_episodes=114 episode_len=77 total_reward=37.10454428750088
iter=11338 n_episodes=115 episode_len=228 total_reward=362.58721032003996
iter=11397 n_episodes=116 episode_len=59 total_reward=21.301083219142296
iter=11440 n_episodes=117 episode_len=43 total_reward=5.8636892464271435
iter=11636 n_episodes=118 episode_len=196 total_reward=312.4464376459725
iter=11748 n_episodes=119 episode_len=112 total_reward=214.7646524776804
iter=11915 n_episodes=120 episode_len=167 total_reward=93.65970043275338
iter=12018 n_episodes=121 episode_len=103 total_reward=197.20661888926534
iter=12152 n_episodes=122 episode_len=134 total_reward=208.53899617052738
iter=12348 n_episodes=123 episode_len=196 total_reward=323.4085777575986
iter=12467 n_episodes=124 episode_len=119 total_reward=235.80166320160407
iter=12630 n_episodes=125 episode_len=163 total_reward=294.56791494877973
iter=12882 n_episodes=126 episode_len=252 total_reward=393.8783001440945
iter=13115 n_episodes=127 episode_len=233 total_reward=351.8469354966025
iter=13335 n_episodes=128 episode_len=220 total_reward=346.4356240016923
iter=13511 n_episodes=129 episode_len=176 total_reward=300.41224986077515
iter=13675 n_episodes=130 episode_len=164 total_reward=295.75220912834357
iter=14014 n_episodes=131 episode_len=339 total_reward=461.3164802987798
iter=14216 n_episodes=132 episode_len=202 total_reward=337.59949169750115
iter=14365 n_episodes=133 episode_len=149 total_reward=280.66164590602983
iter=14554 n_episodes=134 episode_len=189 total_reward=325.2597736430468
iter=14709 n_episodes=135 episode_len=155 total_reward=281.3691624287877
iter=14864 n_episodes=136 episode_len=155 total_reward=265.55530578405353
iter=15060 n_episodes=137 episode_len=196 total_reward=327.5073600409151
iter=15248 n_episodes=138 episode_len=188 total_reward=317.70266480453967
iter=15399 n_episodes=139 episode_len=151 total_reward=262.57281847255
iter=15612 n_episodes=140 episode_len=213 total_reward=295.5843699577792
iter=15711 n_episodes=141 episode_len=99 total_reward=102.37276120615769
iter=15872 n_episodes=142 episode_len=161 total_reward=229.99313330274836
iter=16003 n_episodes=143 episode_len=131 total_reward=256.317167898017
iter=16157 n_episodes=144 episode_len=154 total_reward=260.5091658027929
iter=16300 n_episodes=145 episode_len=143 total_reward=260.91940722922124
iter=16528 n_episodes=146 episode_len=228 total_reward=112.92040079442556
iter=16692 n_episodes=147 episode_len=164 total_reward=58.539591951662
iter=16823 n_episodes=148 episode_len=131 total_reward=245.49551974037922
iter=16937 n_episodes=149 episode_len=114 total_reward=51.58117541081707
iter=17013 n_episodes=150 episode_len=76 total_reward=104.13177860327781
iter=17028 n_episodes=151 episode_len=15 total_reward=-0.8730167475807173
iter=17172 n_episodes=152 episode_len=144 total_reward=58.200050479782334
iter=17273 n_episodes=153 episode_len=101 total_reward=29.48095674859791
iter=17528 n_episodes=154 episode_len=255 total_reward=390.98431795729743
iter=17652 n_episodes=155 episode_len=124 total_reward=227.18527819850613
iter=17759 n_episodes=156 episode_len=107 total_reward=51.9551691590474
iter=17917 n_episodes=157 episode_len=158 total_reward=280.45922092286906
iter=17991 n_episodes=158 episode_len=74 total_reward=76.76363554927848
iter=18066 n_episodes=159 episode_len=75 total_reward=95.51333824965927
iter=18178 n_episodes=160 episode_len=112 total_reward=70.27685531700666
iter=18263 n_episodes=161 episode_len=85 total_reward=56.61834892278225
iter=18351 n_episodes=162 episode_len=88 total_reward=66.99351382898622
iter=18437 n_episodes=163 episode_len=86 total_reward=64.64732126991424
iter=18555 n_episodes=164 episode_len=118 total_reward=82.720314904265
iter=18629 n_episodes=165 episode_len=74 total_reward=45.869943761850934
iter=18693 n_episodes=166 episode_len=64 total_reward=39.64673228333119
iter=18719 n_episodes=167 episode_len=26 total_reward=7.494505374790835
iter=18838 n_episodes=168 episode_len=119 total_reward=216.55401277978123
iter=18932 n_episodes=169 episode_len=94 total_reward=64.26199999907277
iter=18991 n_episodes=170 episode_len=59 total_reward=52.530901528703204
iter=19058 n_episodes=171 episode_len=67 total_reward=41.84701645830569
iter=19175 n_episodes=172 episode_len=117 total_reward=195.89505811058405
iter=19248 n_episodes=173 episode_len=73 total_reward=45.104929473795
iter=19707 n_episodes=174 episode_len=459 total_reward=583.0846250553236
iter=19801 n_episodes=175 episode_len=94 total_reward=148.62131577778965
iter=19985 n_episodes=176 episode_len=184 total_reward=302.8847808514681
iter=20066 n_episodes=177 episode_len=81 total_reward=99.53064955056868
iter=20149 n_episodes=178 episode_len=83 total_reward=108.35933477810033
iter=20268 n_episodes=179 episode_len=119 total_reward=183.75248577498076
iter=20373 n_episodes=180 episode_len=105 total_reward=192.09444427576116
iter=20458 n_episodes=181 episode_len=85 total_reward=88.8868876670968
iter=20577 n_episodes=182 episode_len=119 total_reward=228.64804513214955
iter=20657 n_episodes=183 episode_len=80 total_reward=89.746849786006
iter=20725 n_episodes=184 episode_len=68 total_reward=82.65353965046265
iter=20793 n_episodes=185 episode_len=68 total_reward=60.13907299540146
iter=20862 n_episodes=186 episode_len=69 total_reward=84.66901375690844
iter=20933 n_episodes=187 episode_len=71 total_reward=85.40618766997648
iter=21017 n_episodes=188 episode_len=84 total_reward=101.41075782905611
iter=21080 n_episodes=189 episode_len=63 total_reward=65.60229851805309
iter=21202 n_episodes=190 episode_len=122 total_reward=223.13993496671816
iter=21266 n_episodes=191 episode_len=64 total_reward=73.67331515030864
iter=21341 n_episodes=192 episode_len=75 total_reward=82.85582979075576
iter=21417 n_episodes=193 episode_len=76 total_reward=91.66040026858133
iter=21490 n_episodes=194 episode_len=73 total_reward=82.3891806425937
iter=21564 n_episodes=195 episode_len=74 total_reward=76.31181485150366
iter=21643 n_episodes=196 episode_len=79 total_reward=88.18997450380712
iter=21729 n_episodes=197 episode_len=86 total_reward=109.74561684936475
iter=21816 n_episodes=198 episode_len=87 total_reward=109.12231397934447
iter=21918 n_episodes=199 episode_len=102 total_reward=185.61668897510026
iter=21996 n_episodes=200 episode_len=78 total_reward=23.081384870577864
iter=22159 n_episodes=201 episode_len=163 total_reward=241.16138539428675
iter=22208 n_episodes=202 episode_len=49 total_reward=20.71210171051387
iter=22277 n_episodes=203 episode_len=69 total_reward=56.690298810228384
iter=22348 n_episodes=204 episode_len=71 total_reward=34.950571575868395
iter=22429 n_episodes=205 episode_len=81 total_reward=44.66036553529587
iter=22497 n_episodes=206 episode_len=68 total_reward=91.66761745653461
iter=22570 n_episodes=207 episode_len=73 total_reward=98.74644149673361
iter=22694 n_episodes=208 episode_len=124 total_reward=238.10167742326516
iter=22807 n_episodes=209 episode_len=113 total_reward=191.58981818860778
iter=23032 n_episodes=210 episode_len=225 total_reward=67.63727696856256
iter=23137 n_episodes=211 episode_len=105 total_reward=199.36800884968042
iter=23246 n_episodes=212 episode_len=109 total_reward=200.76411854339955
iter=23367 n_episodes=213 episode_len=121 total_reward=197.62696852869726
iter=23485 n_episodes=214 episode_len=118 total_reward=216.23387028985798
iter=23597 n_episodes=215 episode_len=112 total_reward=188.24218107835847
iter=23701 n_episodes=216 episode_len=104 total_reward=188.28986553687997
iter=23824 n_episodes=217 episode_len=123 total_reward=226.69547293869294
iter=23927 n_episodes=218 episode_len=103 total_reward=179.68702651097058
iter=24002 n_episodes=219 episode_len=75 total_reward=127.73573697022819
iter=24124 n_episodes=220 episode_len=122 total_reward=217.4817013760997
iter=24234 n_episodes=221 episode_len=110 total_reward=209.05969149942376
iter=24371 n_episodes=222 episode_len=137 total_reward=249.1134619379195
iter=24448 n_episodes=223 episode_len=77 total_reward=105.73742848278377
iter=24578 n_episodes=224 episode_len=130 total_reward=242.98087376492316
iter=24628 n_episodes=225 episode_len=50 total_reward=42.631586363991914
iter=24756 n_episodes=226 episode_len=128 total_reward=226.98218488127156
iter=24895 n_episodes=227 episode_len=139 total_reward=125.92976855347455
iter=24962 n_episodes=228 episode_len=67 total_reward=16.207039848781047
iter=25141 n_episodes=229 episode_len=179 total_reward=289.09618564792527
iter=25261 n_episodes=230 episode_len=120 total_reward=260.25799636704016
iter=25404 n_episodes=231 episode_len=143 total_reward=247.58131174609798
iter=25683 n_episodes=232 episode_len=279 total_reward=297.4587978842237
iter=25754 n_episodes=233 episode_len=71 total_reward=10.6387171078386
iter=25871 n_episodes=234 episode_len=117 total_reward=29.20534683719021
iter=25979 n_episodes=235 episode_len=108 total_reward=197.95533745988484
