iter=24 n_episodes=10 episode_len=132 total_reward=-298.87280043612424
iter=113 n_episodes=11 episode_len=89 total_reward=-637.2875922531408
iter=276 n_episodes=12 episode_len=163 total_reward=-498.8189827031799
iter=391 n_episodes=13 episode_len=115 total_reward=-572.7496034993933
iter=520 n_episodes=14 episode_len=129 total_reward=-617.1974486580517
iter=665 n_episodes=15 episode_len=145 total_reward=-437.39828849177525
iter=825 n_episodes=16 episode_len=160 total_reward=-653.5011035031469
iter=1135 n_episodes=17 episode_len=310 total_reward=-340.73428428042325
iter=1367 n_episodes=18 episode_len=232 total_reward=-390.3038062369683
iter=1553 n_episodes=19 episode_len=186 total_reward=-475.75529673456344
iter=1710 n_episodes=20 episode_len=157 total_reward=-150.0705943408957
iter=1923 n_episodes=21 episode_len=213 total_reward=-298.4115359880723
iter=2073 n_episodes=22 episode_len=150 total_reward=-263.4497246199093
iter=2239 n_episodes=23 episode_len=166 total_reward=-225.50858621025316
iter=2352 n_episodes=24 episode_len=113 total_reward=-349.69047311758544
iter=2505 n_episodes=25 episode_len=153 total_reward=-381.5331560312909
iter=2800 n_episodes=26 episode_len=295 total_reward=-261.49550368879295
iter=2992 n_episodes=27 episode_len=192 total_reward=-324.46103273050915
iter=3135 n_episodes=28 episode_len=143 total_reward=-154.5638235534451
iter=3294 n_episodes=29 episode_len=159 total_reward=-79.17854896374479
iter=3382 n_episodes=30 episode_len=88 total_reward=-410.53319376039315
iter=3591 n_episodes=31 episode_len=209 total_reward=-121.6522529326285
iter=3780 n_episodes=32 episode_len=189 total_reward=-42.630684765496284
iter=3867 n_episodes=33 episode_len=87 total_reward=-348.1135995255301
iter=4166 n_episodes=34 episode_len=299 total_reward=-114.89451226900233
iter=4514 n_episodes=35 episode_len=348 total_reward=-52.539247472895234
iter=4797 n_episodes=36 episode_len=283 total_reward=-101.14061575339198
iter=5101 n_episodes=37 episode_len=304 total_reward=-115.27304096050548
iter=5326 n_episodes=38 episode_len=225 total_reward=-166.03691410173812
iter=5502 n_episodes=39 episode_len=176 total_reward=42.194375794061955
iter=5692 n_episodes=40 episode_len=190 total_reward=27.917157388865775
iter=5832 n_episodes=41 episode_len=140 total_reward=32.956135839049665
iter=5973 n_episodes=42 episode_len=141 total_reward=25.394410001393894
iter=6132 n_episodes=43 episode_len=159 total_reward=-24.754275063218415
iter=6308 n_episodes=44 episode_len=176 total_reward=-81.66985915848824
iter=6496 n_episodes=45 episode_len=188 total_reward=-75.98912717295684
iter=6646 n_episodes=46 episode_len=150 total_reward=-43.97922322143284
iter=6852 n_episodes=47 episode_len=206 total_reward=-50.11853650232772
iter=7046 n_episodes=48 episode_len=194 total_reward=36.3357387426868
iter=8046 n_episodes=49 episode_len=1000 total_reward=-88.55224070511338
iter=8289 n_episodes=50 episode_len=243 total_reward=-28.785946572787367
